record_key,DonId,record_id,Title,publication_datetime_utc,article_url,country_standard,disease_label_standard,association_scope,scope_confidence,scope_rule_id,scope_reason,claim_type,influenza_type,influenza_subtype,source_method,needs_review
99edc059-31ae-4371-8626-87241d2861e2,99edc059-31ae-4371-8626-87241d2861e2,99edc059-31ae-4371-8626-87241d2861e2,Novel coronavirus infection - update (Middle East respiratory syndrome- coronavirus),2013-05-23T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2013_05_23_ncov-en,Qatar,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
99edc059-31ae-4371-8626-87241d2861e2,99edc059-31ae-4371-8626-87241d2861e2,99edc059-31ae-4371-8626-87241d2861e2,Novel coronavirus infection - update (Middle East respiratory syndrome- coronavirus),2013-05-23T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2013_05_23_ncov-en,Saudi Arabia,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
99edc059-31ae-4371-8626-87241d2861e2,99edc059-31ae-4371-8626-87241d2861e2,99edc059-31ae-4371-8626-87241d2861e2,Novel coronavirus infection - update (Middle East respiratory syndrome- coronavirus),2013-05-23T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2013_05_23_ncov-en,Tunisia,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
99edc059-31ae-4371-8626-87241d2861e2,99edc059-31ae-4371-8626-87241d2861e2,99edc059-31ae-4371-8626-87241d2861e2,Novel coronavirus infection - update (Middle East respiratory syndrome- coronavirus),2013-05-23T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2013_05_23_ncov-en,United Arab Emirates,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
99edc059-31ae-4371-8626-87241d2861e2,99edc059-31ae-4371-8626-87241d2861e2,99edc059-31ae-4371-8626-87241d2861e2,Novel coronavirus infection - update (Middle East respiratory syndrome- coronavirus),2013-05-23T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2013_05_23_ncov-en,United Kingdom,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
9a63aecc-166a-4a0f-b996-4867d45b48d8,9a63aecc-166a-4a0f-b996-4867d45b48d8,9a63aecc-166a-4a0f-b996-4867d45b48d8,2000 - Ebola haemorrhagic fever in Uganda - Update 30,2000-11-17T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2000_11_17-en,Uganda,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
9a63aecc-166a-4a0f-b996-4867d45b48d8,9a63aecc-166a-4a0f-b996-4867d45b48d8,9a63aecc-166a-4a0f-b996-4867d45b48d8,2000 - Ebola haemorrhagic fever in Uganda - Update 30,2000-11-17T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2000_11_17-en,Uganda,Haemorrhagic fever syndrome,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
9a9f6354-5e25-4de8-9224-d8c83168fcf6,9a9f6354-5e25-4de8-9224-d8c83168fcf6,9a9f6354-5e25-4de8-9224-d8c83168fcf6,Marburg haemorrhagic fever in Angola – update 19,2005-05-18T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2005_05_18a-en,Angola,Haemorrhagic fever syndrome,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
9a9f6354-5e25-4de8-9224-d8c83168fcf6,9a9f6354-5e25-4de8-9224-d8c83168fcf6,9a9f6354-5e25-4de8-9224-d8c83168fcf6,Marburg haemorrhagic fever in Angola – update 19,2005-05-18T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2005_05_18a-en,Angola,Marburg virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
9aa8d32f-a17c-4807-83df-f3c8766b5bf8,9aa8d32f-a17c-4807-83df-f3c8766b5bf8,9aa8d32f-a17c-4807-83df-f3c8766b5bf8,Avian influenza – situation in China - update 4,2007-12-04T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2007_12_04-en,China,Influenza A(H5N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,A,H5N1,native_only_country_seeded_exact_disease,TRUE
9b02c572-25cf-4663-9da8-ec7633198489,9b02c572-25cf-4663-9da8-ec7633198489,9b02c572-25cf-4663-9da8-ec7633198489,Suspected Acute Haemorrhagic Fever in the Republic of the Congo,2010-06-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2010_06_29-en,Republic of the Congo,Haemorrhagic fever syndrome,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
9bee8214-995b-4e78-bb5e-e9bbb1de31bb,9bee8214-995b-4e78-bb5e-e9bbb1de31bb,9bee8214-995b-4e78-bb5e-e9bbb1de31bb,Avian influenza – situation in Indonesia – update 18,2007-10-08T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2007_10_08-en,Indonesia,Influenza A(H5N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,A,H5N1,native_only_country_seeded_exact_disease,TRUE
9c5dd983-0039-4c45-96ab-0f7cf57e5880,9c5dd983-0039-4c45-96ab-0f7cf57e5880,9c5dd983-0039-4c45-96ab-0f7cf57e5880,"1998 - Cholera, Armenia",1998-09-11T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1998_09_11-en,Armenia,Cholera,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
9c751082-ea1a-470a-8aaf-113913523b65,9c751082-ea1a-470a-8aaf-113913523b65,9c751082-ea1a-470a-8aaf-113913523b65,Marburg haemorrhagic fever in Angola - update 6,2005-04-04T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2005_04_04a-en,Angola,Haemorrhagic fever syndrome,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
9c751082-ea1a-470a-8aaf-113913523b65,9c751082-ea1a-470a-8aaf-113913523b65,9c751082-ea1a-470a-8aaf-113913523b65,Marburg haemorrhagic fever in Angola - update 6,2005-04-04T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2005_04_04a-en,Angola,Marburg virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
9c882bfb-1fad-4eef-bbc0-1ab56bfdd5e2,9c882bfb-1fad-4eef-bbc0-1ab56bfdd5e2,9c882bfb-1fad-4eef-bbc0-1ab56bfdd5e2,Swine influenza - update 3,2009-04-27T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_04_27-en,Canada,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
9c882bfb-1fad-4eef-bbc0-1ab56bfdd5e2,9c882bfb-1fad-4eef-bbc0-1ab56bfdd5e2,9c882bfb-1fad-4eef-bbc0-1ab56bfdd5e2,Swine influenza - update 3,2009-04-27T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_04_27-en,Mexico,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
9c882bfb-1fad-4eef-bbc0-1ab56bfdd5e2,9c882bfb-1fad-4eef-bbc0-1ab56bfdd5e2,9c882bfb-1fad-4eef-bbc0-1ab56bfdd5e2,Swine influenza - update 3,2009-04-27T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_04_27-en,Spain,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
9c882bfb-1fad-4eef-bbc0-1ab56bfdd5e2,9c882bfb-1fad-4eef-bbc0-1ab56bfdd5e2,9c882bfb-1fad-4eef-bbc0-1ab56bfdd5e2,Swine influenza - update 3,2009-04-27T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_04_27-en,United States,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
9c928301-9edc-452e-ae4b-7e31bf2510db,9c928301-9edc-452e-ae4b-7e31bf2510db,9c928301-9edc-452e-ae4b-7e31bf2510db,1999 - Acute watery diarrhoea in Sudan,1999-03-26T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1999_03_26a-en,Sudan,Acute watery diarrhoea,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
9cc24f55-1723-4f10-946d-3f58b99978c2,9cc24f55-1723-4f10-946d-3f58b99978c2,9cc24f55-1723-4f10-946d-3f58b99978c2,"Ebola virus disease, West Africa – update",2014-06-22T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2014_06_22_ebola-en,Guinea,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
9cc7f527-7da3-4fe8-89c8-659b18296c1b,9cc7f527-7da3-4fe8-89c8-659b18296c1b,9cc7f527-7da3-4fe8-89c8-659b18296c1b,Dengue haemorrhagic fever in Timor-Leste - update,2005-02-03T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2005_02_03-en,Timor-Leste,Dengue,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
9cc7f527-7da3-4fe8-89c8-659b18296c1b,9cc7f527-7da3-4fe8-89c8-659b18296c1b,9cc7f527-7da3-4fe8-89c8-659b18296c1b,Dengue haemorrhagic fever in Timor-Leste - update,2005-02-03T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2005_02_03-en,Timor-Leste,Haemorrhagic fever syndrome,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
9d028d86-7e32-4fd3-b39a-9c0b90902731,9d028d86-7e32-4fd3-b39a-9c0b90902731,9d028d86-7e32-4fd3-b39a-9c0b90902731,Novel coronavirus infection - update,2013-05-08T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2013_05_08_ncov-en,France,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
9d0ef68e-f9e7-49f2-b2e1-fcadd097233e,9d0ef68e-f9e7-49f2-b2e1-fcadd097233e,9d0ef68e-f9e7-49f2-b2e1-fcadd097233e,1997 - Measles in Guadeloupe,1997-01-17T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1997_01_17a-en,France,Measles,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
9d0ef68e-f9e7-49f2-b2e1-fcadd097233e,9d0ef68e-f9e7-49f2-b2e1-fcadd097233e,9d0ef68e-f9e7-49f2-b2e1-fcadd097233e,1997 - Measles in Guadeloupe,1997-01-17T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/1997_01_17a-en,Guadeloupe,Measles,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
9d70d293-4db4-48e1-8d5c-bad2c275f01e,9d70d293-4db4-48e1-8d5c-bad2c275f01e,9d70d293-4db4-48e1-8d5c-bad2c275f01e,2001 - Cholera in Chad - Update 3,2001-08-22T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2001_08_22-en,Chad,Cholera,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
9d983f41-5b28-4860-b2ac-b862672fb41a,9d983f41-5b28-4860-b2ac-b862672fb41a,9d983f41-5b28-4860-b2ac-b862672fb41a,Influenza A(H1N1) - update 34,2009-05-20T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_20-en,Argentina,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
9d983f41-5b28-4860-b2ac-b862672fb41a,9d983f41-5b28-4860-b2ac-b862672fb41a,9d983f41-5b28-4860-b2ac-b862672fb41a,Influenza A(H1N1) - update 34,2009-05-20T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_20-en,Australia,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
9d983f41-5b28-4860-b2ac-b862672fb41a,9d983f41-5b28-4860-b2ac-b862672fb41a,9d983f41-5b28-4860-b2ac-b862672fb41a,Influenza A(H1N1) - update 34,2009-05-20T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_20-en,Austria,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
9d983f41-5b28-4860-b2ac-b862672fb41a,9d983f41-5b28-4860-b2ac-b862672fb41a,9d983f41-5b28-4860-b2ac-b862672fb41a,Influenza A(H1N1) - update 34,2009-05-20T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_20-en,Belgium,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
9d983f41-5b28-4860-b2ac-b862672fb41a,9d983f41-5b28-4860-b2ac-b862672fb41a,9d983f41-5b28-4860-b2ac-b862672fb41a,Influenza A(H1N1) - update 34,2009-05-20T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_20-en,Brazil,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
9d983f41-5b28-4860-b2ac-b862672fb41a,9d983f41-5b28-4860-b2ac-b862672fb41a,9d983f41-5b28-4860-b2ac-b862672fb41a,Influenza A(H1N1) - update 34,2009-05-20T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_20-en,Canada,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
9d983f41-5b28-4860-b2ac-b862672fb41a,9d983f41-5b28-4860-b2ac-b862672fb41a,9d983f41-5b28-4860-b2ac-b862672fb41a,Influenza A(H1N1) - update 34,2009-05-20T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_20-en,Chile,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
9d983f41-5b28-4860-b2ac-b862672fb41a,9d983f41-5b28-4860-b2ac-b862672fb41a,9d983f41-5b28-4860-b2ac-b862672fb41a,Influenza A(H1N1) - update 34,2009-05-20T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_20-en,China,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
9d983f41-5b28-4860-b2ac-b862672fb41a,9d983f41-5b28-4860-b2ac-b862672fb41a,9d983f41-5b28-4860-b2ac-b862672fb41a,Influenza A(H1N1) - update 34,2009-05-20T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_20-en,Colombia,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
9d983f41-5b28-4860-b2ac-b862672fb41a,9d983f41-5b28-4860-b2ac-b862672fb41a,9d983f41-5b28-4860-b2ac-b862672fb41a,Influenza A(H1N1) - update 34,2009-05-20T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_20-en,Costa Rica,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
9d983f41-5b28-4860-b2ac-b862672fb41a,9d983f41-5b28-4860-b2ac-b862672fb41a,9d983f41-5b28-4860-b2ac-b862672fb41a,Influenza A(H1N1) - update 34,2009-05-20T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_20-en,Cuba,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
9d983f41-5b28-4860-b2ac-b862672fb41a,9d983f41-5b28-4860-b2ac-b862672fb41a,9d983f41-5b28-4860-b2ac-b862672fb41a,Influenza A(H1N1) - update 34,2009-05-20T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_20-en,Denmark,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
9d983f41-5b28-4860-b2ac-b862672fb41a,9d983f41-5b28-4860-b2ac-b862672fb41a,9d983f41-5b28-4860-b2ac-b862672fb41a,Influenza A(H1N1) - update 34,2009-05-20T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_20-en,Ecuador,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
9d983f41-5b28-4860-b2ac-b862672fb41a,9d983f41-5b28-4860-b2ac-b862672fb41a,9d983f41-5b28-4860-b2ac-b862672fb41a,Influenza A(H1N1) - update 34,2009-05-20T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_20-en,El Salvador,Influenza (H1N1),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,influenza,H1N1,native_only_country_seeded_exact_disease,TRUE
