"cluster_id","rows","weighted_rows","directions","decision","confidence","rationale","example_residual_ids","recommended_next_action","review_focus","original_cluster_recommendation","original_recommendation_rationale","cluster_source","cluster_pattern","card_final_action_breakdown","card_consensus_decision_breakdown","card_nlp_claim_hint_breakdown","example_titles","example_evidence","candidate_rule_pattern"
"claim_cluster_0333",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","201689373924896116d8a1d35086e53c","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","the sars virus a new and unique member of the coronavirus family first emerged in mid november in southern <DISEASE OR COUNTRY>","full_article_review_needed=1","consensus_needs_full_article=1","insufficient_context=1","Update 89 – What happens if SARS returns?","The SARS virus, a new and unique member of the coronavirus family, first emerged in mid-November in southern China.",""
"claim_cluster_0337",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","fdbc64276b079ee90c3b15537570b3e0","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","there has been one large outbreak outside of the middle east in the republic of korea in may <YEAR> during which <NUMBER> laboratory confirmed cases <NUMBER> in the republic of korea and <NUMBER> in <DISEASE OR COUNTRY> and <NUMBER> deaths were reported","full_article_review_needed=1","consensus_needs_full_article=1","local_event_hint=1","Middle East Respiratory Syndrome Coronavirus - Kingdom of Saudi Arabia","There has been one large outbreak outside of the Middle East, in the Republic of Korea, in May 2015, during which 186 laboratory-confirmed cases (185 in the Republic of Korea and 1 in China) and 38 deaths were reported.",""
"claim_cluster_0344",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","b1f07594571e0716082bfd27175f59db","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","this includes whether or not there is a need for the population of ituri to seek care in <DISEASE OR COUNTRY> as well as the availability of human resources drugs and personal protective equipment ppe","full_article_review_needed=1","consensus_needs_full_article=1","mixed_event_and_context_hint=1","Plague – Democratic Republic of the Congo","This includes whether or not there is a need for the population of Ituri to seek care in Uganda, as well as the availability of human resources, drugs, and personal protective equipment (PPE).",""
"claim_cluster_0348",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","24661f8ffb176319fcd9149b5000b76c","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","to date <NUMBER> doses of antitoxin <NUMBER> from the <DISEASE OR COUNTRY> <NUMBER> from cdc atlanta and <NUMBER> from sanofi pasteur <DISEASE OR COUNTRY> have been provided and severely affected patients are being treated","full_article_review_needed=1","consensus_needs_full_article=1","insufficient_context=1","Botulism in Thailand","To date, 80 doses of antitoxin (20 from the United Kingdom, 50 from CDC Atlanta and 10 from Sanofi-Pasteur Canada) have been provided, and severely affected patients are being treated.",""
"claim_cluster_0350",1,1,"over_promotion","defer_optional_qa","high","Reviewer disagreement or mixed cluster evidence prevents a deterministic scope rule; preserve as optional QA debt unless later article review is prioritized.","2605b8d46c47941d236b87c732815dd7","defer_as_review_debt_no_rule_candidate","reviewer_disagreement_or_mixed","mixed_or_disagreement_cluster","Reviewer disagreement or mixed cluster evidence prevents a deterministic rule.","exact_normalized_sentence","true estimates are used for data from <DISEASE OR COUNTRY>","adjudicate_reviewer_disagreement=1","adjudication_needed=1","insufficient_context=1","Cholera – Global situation","True estimates are used for data from India.",""
"claim_cluster_0351",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","be8f0d9db116af92c3e085f5d324e13b","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","two distinct mpxv clades exist the congo basin and west african","full_article_review_needed=1","consensus_needs_full_article=1","insufficient_context=1","Monkeypox – Nigeria","the Congo Basin and West African.",""
"claim_cluster_0354",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","30ca0841be33be402fe79af7a372e961","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","two of these cases one from <DISEASE OR COUNTRY> and one from holland were reported through the european working group for legionella infections","full_article_review_needed=1","consensus_needs_full_article=1","local_event_hint=1","Legionellosis in France","Two of these cases, one from Italy and one from Holland were reported through the European Working Group for Legionella Infections.",""
"claim_cluster_0357",1,1,"over_promotion","defer_optional_qa","medium","Sparse or low-signal cluster; defer unless later QA needs a finer article-level review.","a2a83150f0f1088880fd24d2d12d5f57","defer_sparse_or_low_signal_cluster","candidate_rule_screen","defer_optional_qa","Sparse or low-signal cluster; defer unless later QA needs it.","exact_normalized_sentence","v who receives data from sentinel sites for <DISEASE OR COUNTRY>","candidate_rule_or_manual_exception=1","consensus_reject_option_a=1","surveillance_context_hint=1","Cholera – Global situation","v WHO receives data from sentinel sites for Bangladesh.",""
"claim_cluster_0361",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","7773466f0736afd9ba9acc33adf91d49","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","west nile virus <DISEASE OR COUNTRY>","full_article_review_needed=1","consensus_needs_full_article=1","insufficient_context=1","West Nile virus – Portugal","West Nile virus – Portugal",""
"claim_cluster_0362",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","fcdae29dc3c5271680e57a17dc8a9bda","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","who has deployed two epidemiologists and three <DISEASE OR COUNTRY> experts from <DISEASE OR COUNTRY> to support coordination public information social mobilization case management and infection control","full_article_review_needed=1","consensus_needs_full_article=1","surveillance_context_hint=1","Cholera in Sierra Leone","WHO has deployed two epidemiologists, and three cholera experts from Zimbabwe to support coordination, public information, social mobilization, case management and infection control.",""
"claim_cluster_0368",1,1,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","bc216c1706c3dd5525fc985d4a1a6a92","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","worm specimens from all the suspected cases have been collected and are ready for shipment to the us centers for disease control laboratory for confirmation1","full_article_review_needed=1","consensus_needs_full_article=1","local_event_hint=1","Dracunculiasis (Guinea worm disease) – Ethiopia","Worm specimens from all the suspected cases have been collected and are ready for shipment to the US Centers for Disease Control laboratory for confirmation1.",""
