cluster_id,residual_id,decision_level,direction,country_standard,disease_standard,current_scope,option_a_scope,review_decision,review_confidence,review_rationale,article_evidence_quote_or_excerpt,article_section_used,needs_source_page_review,source_page_review_reason,candidate_rule_pattern,candidate_rule_direction,candidate_rule_expected_scope,recommended_next_action,reviewer_id,reviewed_at
claim_cluster_0137,945406d5a4ce9a9f0855fede94764634,row,over_promotion,Saudi Arabia,Rift Valley fever,uncertain_focality,focal_event_country,accept_option_a_difference,high,"Option A promotion is supported by the full-article context: the excerpt asserts local Rift Valley fever occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Saudi Arabia.",It will also assess the economic impact of the outbreak on the community. A joint technical team has been formed by the Ministries of Health and Agriculture of the governments of Yemen and Saudi Arabia to fight the epidemic. WHO has launched an appeal for US$ 975 000 to support efforts to control and prevent Rift Valley Fever in Yemen (see previous report).,overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0138,1439add2bee7f679d228d30a743528e6,row,over_promotion,Democratic Republic of the Congo,Cholera,uncertain_focality,focal_event_country,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions Democratic Republic of the Congo as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Cholera.","Zambia hosts about 60 000 refugees (as of September 2017) from neighbouring countries. A large proportion of refugees are from the Democratic Republic of the Congo (DRC) and are mostly residing in Nchelenge refugee camp located more than 1000 km distant from Lusaka. The influx of refugees has led to overcrowded settlements with high needs for shelter, healthcare and WASH facilities.",assessment_text,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0139,c05d367190da84055a5fd3bd014d4a67,row,over_demotion,Equatorial Guinea,Poliomyelitis,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Poliomyelitis cases, deaths, outbreak activity, confirmation, or response in Equatorial Guinea; Option A would demote a source-supported event-country row to uncertain.","On 17 March 2014, WHO elevated the risk assessment of international spread of polio from central Africa, particularly Cameroon, to very high. A new exportation event from Equatorial Guinea demonstrates that the risk of international spread from central Africa remains very high. On 18 June 2014, Brazil reported that wild poliovirus type 1 had been detected in a sewage sample collected in March 2014 at Viracopos International Airport in Sao Paolo state.",summary_text,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0143,4d6d3e9b6a9d2166b860d61afa45287e,row,over_promotion,Haiti,Influenza (H1N1),uncertain_focality,focal_event_country,accept_option_a_difference,high,"Option A promotion is supported by the full-article context: the excerpt asserts local Influenza (H1N1) occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Haiti.","Sharp increases in pandemic influenza activity continue to be reported throughout Japan with highest rates of illness being reported on the northern island. Active influenza transmission and increasing levels of respiratory diseases continues to be reported in parts of the Caribbean, including in Cuba, Haiti, and other Caribbean Epidemiology Centre (CAREC) countries. Most other countries in the tropical region of Central and South America continue to report declining influenza activity.",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0145,bd0a643fb014e220c70dc5e8306b3dd1,row,over_promotion,China,Influenza A(H7N9),historical_or_background_context_country,focal_event_country,accept_option_a_difference,medium,"Option A promotion is supported by the full-article context: the excerpt asserts local Influenza A(H7N9) occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for China.","The patient is employed in the poultry sales industry. Additionally, a 65 year-old man reported earlier by the Centre for Health Protection (CHP), Hong Kong SAR, China, died on 13 January (see disease outbreak news, 10 January 2014). The source of infection is still under investigation.",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0148,aea8e462dcaefa0c99a78a4b5c990172,row,over_promotion,New Zealand,Influenza (H1N1),uncertain_focality,focal_event_country,accept_option_a_difference,high,"Option A promotion is supported by the full-article context: the excerpt asserts local Influenza (H1N1) occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for New Zealand.","Countries in the equatorial and tropical regions of South America (represented by Ecuador, Venzezuela, Peru, and parts of Brazil) continue to experience geographically regional or widespread influenza activity, with many reporting an increasing trend in the level of respiratory diseases. Although many countries in temperate regions of the southern hemisphere (Chile, Argentina, Australia, and New Zealand) have passed the peak of their winter influenza epidemic, sustained influenza activity continues to be reported in South Africa and in the Southern and Western parts of Australia. In temperate regions of the northern hemisphere, there are wide geographical variations in the level of influe...",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0151,cd6754e4b905512627061b8da819c06d,row,over_promotion,Vietnam,Influenza A(H5N1),uncertain_focality,focal_event_country,accept_option_a_difference,high,"Option A promotion is supported by the full-article context: the excerpt asserts local Influenza A(H5N1) occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Vietnam.",Avian influenza A(H5N1) in humans in Viet Nam - update 3 19 January 2004 Laboratory tests have confirmed a fifth case of H5N1 avian influenza in humans in Viet Nam.,Title,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0165,78b010a6917cae370f17224b0ffb75ab,row,over_demotion,Papua New Guinea,Vaccine-derived poliovirus,focal_event_country,uncertain_focality,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Vaccine-derived poliovirus cases, deaths, outbreak activity, confirmation, or response in Papua New Guinea; Option A would demote a source-supported event-country row to uncertain.","Circulating vaccine derived poliovirus – Papua New Guinea On 21 May 2018, the regional polio reference laboratory reported to WHO the isolation of vaccine derived poliovirus type 1 (VDPV1) from a child with acute flaccid paralysis (AFP) in Lae, Morobe Province, Papua New Guinea.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0171,a51c2287e8bd5beb161f0496f424b56a,row,over_promotion,United Arab Emirates,Middle East Respiratory Syndrome (MERS),uncertain_focality,focal_event_country,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions United Arab Emirates as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Middle East Respiratory Syndrome (MERS).","On 7 March 2015, the National IHR Focal Point for Germany notified WHO of 1 case of Middle East respiratory syndrome coronavirus (MERS-CoV) infection. Details of the case: The case is a 65-year-old, male, German citizen who returned on 8 February to Germany from Abu Dhabi, United Arab Emirates. He developed symptoms on 10 February and was hospitalized in an intensive care unit one week later*.",overview_text,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0173,4874d1c2130fdffb9a883b0c78ac52a5,row,over_promotion,United States,Poliomyelitis,surveillance_or_sequence_context_country,focal_event_country,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions United States as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Poliomyelitis.","Detection of circulating vaccine derived polio virus 2 (cVDPV2) in environmental samples– the United Kingdom of Great Britain and Northern Ireland and the United States of America In the past few months, there have been several genetically linked Sabin-like type 2 poliovirus (SL2) detections from environmental samples in the United Kingdom of Great Britain and Northern Ireland (hereafter the United Kingdom) and the United States of America.",Title,FALSE,,,,,retain_current_exception_or_add_manual_exception_before_option_a_switch,codex_full_article_review,2026-05-15T13:53:30+01:00
