disease_name,disease_name_clean,host,host_tax_id,host_class,host_order,host_family,pathogen_count_in_disease_host_network,pathogen_examples,detection_method_examples,main_source_examples,vector_species,vector_group,best_evidence_level,best_evidence_basis,record_sources,supporting_row_count,disease_vector_taxon_rank,disease_vector_review_needed,host_vector_species,vector_taxon_rank,vector_species_needs_review,vector_host_record_count,vector_name_taxonomy_examples,source_platform_examples,source_dataset_examples,interaction_type_examples,country_examples,review_reason_examples,vector_join_key,host_vector_evidence,disease_vector_evidence,disease_vector_evidence_status,link_status,screening_scope,link_type,vector_join_match_type,taxonomy_caution,competence_disease_name,vector_competence_species,vector_competence_group,vector_competence_status,competence_statuses,vector_competence_evidence_types,transmission_demonstrated,natural_infection_reported,vector_role_hint,uncertainty_reason,competence_locations_summary,competence_source_examples,competence_note_examples,competence_row_count,vector_competence_name_cleanup_methods
Zika virus disease,zika virus disease,Homo sapiens,9606,,,,2,Orthoflavivirus zikaense,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,Anopheles nuneztovari,,,,,,,,Anopheles nuneztovari,species,FALSE,3,Anopheles nuneztovari,VectorMap,BloodMealMap,blood_meal,Brazil,,anopheles nuneztovari,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Zika virus disease,zika virus disease,Homo sapiens,9606,,,,2,Orthoflavivirus zikaense,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,Anopheles paludis,,,,,,,,Anopheles paludis,species,FALSE,1,Anopheles paludis,VectorMap,BloodMealMap,blood_meal,Uganda,,anopheles paludis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Zika virus disease,zika virus disease,Homo sapiens,9606,,,,2,Orthoflavivirus zikaense,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,Anopheles parensis,,,,,,,,Anopheles parensis,species,FALSE,16,Anopheles parensis,MapVEu,MapVEu,blood_meal,Botswana,,anopheles parensis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Zika virus disease,zika virus disease,Homo sapiens,9606,,,,2,Orthoflavivirus zikaense,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,Anopheles peryassui,,,,,,,,Anopheles peryassui,species,FALSE,1,Anopheles peryassui,VectorMap,BloodMealMap,blood_meal,Brazil,,anopheles peryassui,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Zika virus disease,zika virus disease,Homo sapiens,9606,,,,2,Orthoflavivirus zikaense,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,Anopheles pharoensis,,,,,,,,Anopheles pharoensis,species,FALSE,7,Anopheles pharoensis,MapVEu; VectorMap,BloodMealMap; MapVEu,blood_meal,Egypt; Ethiopia; Kenya; Senegal; Tanzania,,anopheles pharoensis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Zika virus disease,zika virus disease,Homo sapiens,9606,,,,2,Orthoflavivirus zikaense,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,Anopheles plumbeus,,,,,,,,Anopheles plumbeus,species,FALSE,2,Anopheles plumbeus,VectorMap,BloodMealMap,blood_meal,Iran; Switzerland,,anopheles plumbeus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Zika virus disease,zika virus disease,Homo sapiens,9606,,,,2,Orthoflavivirus zikaense,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,Anopheles pretoriensis,,,,,,,,Anopheles pretoriensis,species,FALSE,3,Anopheles pretoriensis,MapVEu; VectorMap,BloodMealMap; MapVEu,blood_meal,Madagascar,,anopheles pretoriensis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Zika virus disease,zika virus disease,Homo sapiens,9606,,,,2,Orthoflavivirus zikaense,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,Anopheles punctimacula,,,,,,,,Anopheles punctimacula,species,FALSE,1,Anopheles punctimacula,VectorMap,BloodMealMap,blood_meal,Belize,,anopheles punctimacula,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Zika virus disease,zika virus disease,Homo sapiens,9606,,,,2,Orthoflavivirus zikaense,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,Anopheles punctipennis,,,,,,,,Anopheles punctipennis,species,FALSE,3,Anopheles punctipennis,VectorMap,BloodMealMap,blood_meal,Unites States,,anopheles punctipennis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Zika virus disease,zika virus disease,Homo sapiens,9606,,,,2,Orthoflavivirus zikaense,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,Anopheles punctulatus,,,,,,,,Anopheles punctulatus,species,FALSE,110,Anopheles punctulatus,MapVEu,MapVEu,blood_meal,Papua New Guinea,,anopheles punctulatus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Zika virus disease,zika virus disease,Homo sapiens,9606,,,,2,Orthoflavivirus zikaense,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,Anopheles quadriannulatus,,,,,,,,Anopheles quadriannulatus,species,FALSE,5,Anopheles quadriannulatus,MapVEu,MapVEu,blood_meal,Botswana; Namibia,,anopheles quadriannulatus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Zika virus disease,zika virus disease,Homo sapiens,9606,,,,2,Orthoflavivirus zikaense,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,Anopheles rampae,,,,,,,,Anopheles rampae,species,FALSE,1,Anopheles rampae,MapVEu,MapVEu,blood_meal,Cambodia,,anopheles rampae,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Zika virus disease,zika virus disease,Homo sapiens,9606,,,,2,Orthoflavivirus zikaense,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,Anopheles rufipes,,,,,,,,Anopheles rufipes,species,FALSE,45,Anopheles rufipes,MapVEu; VectorMap,BloodMealMap; MapVEu,blood_meal,Madagascar,,anopheles rufipes,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Zika virus disease,zika virus disease,Homo sapiens,9606,,,,2,Orthoflavivirus zikaense,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,Anopheles saperoi,,,,,,,,Anopheles saperoi,species,FALSE,1,Anopheles saperoi,VectorMap,BloodMealMap,blood_meal,Japan,,anopheles saperoi,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Zika virus disease,zika virus disease,Homo sapiens,9606,,,,2,Orthoflavivirus zikaense,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,Anopheles sergentii,,,,,,,,Anopheles sergentii,species,FALSE,1,Anopheles sergentii,VectorMap,BloodMealMap,blood_meal,Egypt,,anopheles sergentii,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Zika virus disease,zika virus disease,Homo sapiens,9606,,,,2,Orthoflavivirus zikaense,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,Anopheles squamosus,,,,,,,,Anopheles squamosus,species,FALSE,73,Anopheles squamosus,MapVEu; VectorMap,BloodMealMap; MapVEu,blood_meal,Madagascar,,anopheles squamosus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Zika virus disease,zika virus disease,Homo sapiens,9606,,,,2,Orthoflavivirus zikaense,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,Anopheles stephensi,,,,,,,,Anopheles stephensi,species,FALSE,1,Anopheles stephensi,VectorMap,BloodMealMap,blood_meal,Iran,,anopheles stephensi,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Zika virus disease,zika virus disease,Homo sapiens,9606,,,,2,Orthoflavivirus zikaense,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,Anopheles strodei,,,,,,,,Anopheles strodei,species,FALSE,1,Anopheles strodei,VectorMap,BloodMealMap,blood_meal,Brazil,,anopheles strodei,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Zika virus disease,zika virus disease,Homo sapiens,9606,,,,2,Orthoflavivirus zikaense,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,Anopheles superpictus,,,,,,,,Anopheles superpictus,species,FALSE,1,Anopheles superpictus,VectorMap,BloodMealMap,blood_meal,Iran,,anopheles superpictus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Zika virus disease,zika virus disease,Homo sapiens,9606,,,,2,Orthoflavivirus zikaense,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,Anopheles tenebrosus,,,,,,,,Anopheles tenebrosus,species,FALSE,1,Anopheles tenebrosus,VectorMap,BloodMealMap,blood_meal,Ethiopia,,anopheles tenebrosus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Zika virus disease,zika virus disease,Homo sapiens,9606,,,,2,Orthoflavivirus zikaense,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,Anopheles triannulatus,,,,,,,,Anopheles triannulatus,species,FALSE,2,Anopheles triannulatus,VectorMap,BloodMealMap,blood_meal,Brazil,,anopheles triannulatus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Zika virus disease,zika virus disease,Homo sapiens,9606,,,,2,Orthoflavivirus zikaense,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,Anopheles vagus,,,,,,,,Anopheles vagus,species,FALSE,1,Anopheles vagus,MapVEu,MapVEu,blood_meal,Cambodia,,anopheles vagus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Zika virus disease,zika virus disease,Homo sapiens,9606,,,,2,Orthoflavivirus zikaense,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,Anopheles varuna,,,,,,,,Anopheles varuna,species,FALSE,1,Anopheles varuna,VectorMap,BloodMealMap,blood_meal,India,,anopheles varuna,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Zika virus disease,zika virus disease,Homo sapiens,9606,,,,2,Orthoflavivirus zikaense,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,Anopheles vestitipennis,,,,,,,,Anopheles vestitipennis,species,FALSE,3,Anopheles vestitipennis,VectorMap,BloodMealMap,blood_meal,Belize,,anopheles vestitipennis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Zika virus disease,zika virus disease,Homo sapiens,9606,,,,2,Orthoflavivirus zikaense,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,Anopheles wellcomei,,,,,,,,Anopheles wellcomei,species,FALSE,1,Anopheles wellcomei,VectorMap,BloodMealMap,blood_meal,Tanzania,,anopheles wellcomei,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Zika virus disease,zika virus disease,Homo sapiens,9606,,,,2,Orthoflavivirus zikaense,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,Argas brumpti,,,,,,,,Argas brumpti,species,FALSE,2,Argas brumpti,VectorMap,TickMap,on_host_occurrence,Zimbabwe,,argas brumpti,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Zika virus disease,zika virus disease,Homo sapiens,9606,,,,2,Orthoflavivirus zikaense,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,Argas confusus,,,,,,,,Argas confusus,species,FALSE,1,Argas confusus,VectorMap,TickMap,on_host_occurrence,South Africa,,argas confusus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Zika virus disease,zika virus disease,Homo sapiens,9606,,,,2,Orthoflavivirus zikaense,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,Argas reflexus,,,,,,,,Argas reflexus,species,FALSE,1,Argas reflexus,VectorMap,TickMap,on_host_occurrence,United States,,argas reflexus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Zika virus disease,zika virus disease,Homo sapiens,9606,,,,2,Orthoflavivirus zikaense,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,Armigeres subalbatus,,,,,,,,Armigeres subalbatus,species,FALSE,3,Armigeres subalbatus,VectorMap,BloodMealMap,blood_meal,Japan,,armigeres subalbatus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Zika virus disease,zika virus disease,Homo sapiens,9606,,,,2,Orthoflavivirus zikaense,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,Chagasia fajardi,,,,,,,,Chagasia fajardi,species,FALSE,2,Chagasia fajardi,VectorMap,BloodMealMap,blood_meal,Brazil,,chagasia fajardi,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Zika virus disease,zika virus disease,Homo sapiens,9606,,,,2,Orthoflavivirus zikaense,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,Coquillettidia aurites,,,,,,,,Coquillettidia aurites,species,FALSE,2,Coquillettidia aurites,VectorMap,BloodMealMap,blood_meal,Kenya; Uganda,,coquillettidia aurites,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Zika virus disease,zika virus disease,Homo sapiens,9606,,,,2,Orthoflavivirus zikaense,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,Coquillettidia fraseri,,,,,,,,Coquillettidia fraseri,species,FALSE,1,Coquillettidia fraseri,VectorMap,BloodMealMap,blood_meal,Uganda,,coquillettidia fraseri,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Zika virus disease,zika virus disease,Homo sapiens,9606,,,,2,Orthoflavivirus zikaense,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,Coquillettidia fuscopennata,,,,,,,,Coquillettidia fuscopennata,species,FALSE,2,Coquillettidia fuscopennata,VectorMap,BloodMealMap,blood_meal,Uganda,,coquillettidia fuscopennata,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Zika virus disease,zika virus disease,Homo sapiens,9606,,,,2,Orthoflavivirus zikaense,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,Coquillettidia karandalaensis,,,,,,,,Coquillettidia karandalaensis,species,FALSE,1,Coquillettidia karandalaensis,VectorMap,BloodMealMap,blood_meal,Kenya,,coquillettidia karandalaensis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Zika virus disease,zika virus disease,Homo sapiens,9606,,,,2,Orthoflavivirus zikaense,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,Coquillettidia linealis,,,,,,,,Coquillettidia linealis,species,FALSE,3,Coquillettidia linealis,MapVEu; VectorMap,BloodMealMap; MapVEu,blood_meal,Australia,,coquillettidia linealis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Zika virus disease,zika virus disease,Homo sapiens,9606,,,,2,Orthoflavivirus zikaense,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,Coquillettidia maculipennis,,,,,,,,Coquillettidia maculipennis,species,FALSE,1,Coquillettidia maculipennis,VectorMap,BloodMealMap,blood_meal,Uganda,,coquillettidia maculipennis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Zika virus disease,zika virus disease,Homo sapiens,9606,,,,2,Orthoflavivirus zikaense,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,Coquillettidia metallica,,,,,,,,Coquillettidia metallica,species,FALSE,1,Coquillettidia metallica,VectorMap,BloodMealMap,blood_meal,Uganda,,coquillettidia metallica,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Zika virus disease,zika virus disease,Homo sapiens,9606,,,,2,Orthoflavivirus zikaense,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,Coquillettidia perturbans,,,,,,,,Coquillettidia perturbans,species,FALSE,3,Coquillettidia perturbans,VectorMap,BloodMealMap,blood_meal,Unites States,,coquillettidia perturbans,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Zika virus disease,zika virus disease,Homo sapiens,9606,,,,2,Orthoflavivirus zikaense,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,Coquillettidia pseudoconopas,,,,,,,,Coquillettidia pseudoconopas,species,FALSE,2,Coquillettidia pseudoconopas,VectorMap,BloodMealMap,blood_meal,Uganda,,coquillettidia pseudoconopas,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Zika virus disease,zika virus disease,Homo sapiens,9606,,,,2,Orthoflavivirus zikaense,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,Coquillettidia richiardii,,,,,,,,Coquillettidia richiardii,species,FALSE,6,Coquillettidia richiardii,MapVEu; VectorMap,BloodMealMap; MapVEu,blood_meal,Hungary; Serbia; United Kingdom,,coquillettidia richiardii,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Zika virus disease,zika virus disease,Homo sapiens,9606,,,,2,Orthoflavivirus zikaense,PCR/Sequencing; PCR/Sequencing; Isolation/Observation,VIRION,Coquillettidia shannoni,,,,,,,,Coquillettidia shannoni,species,FALSE,1,Coquillettidia shannoni,VectorMap,BloodMealMap,blood_meal,Brazil,,coquillettidia shannoni,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
