disease_name,disease_name_clean,host,host_tax_id,host_class,host_order,host_family,pathogen_count_in_disease_host_network,pathogen_examples,detection_method_examples,main_source_examples,vector_species,vector_group,best_evidence_level,best_evidence_basis,record_sources,supporting_row_count,disease_vector_taxon_rank,disease_vector_review_needed,host_vector_species,vector_taxon_rank,vector_species_needs_review,vector_host_record_count,vector_name_taxonomy_examples,source_platform_examples,source_dataset_examples,interaction_type_examples,country_examples,review_reason_examples,vector_join_key,link_type,vector_join_match_type,taxonomy_caution,competence_disease_name,vector_competence_species,vector_competence_group,vector_competence_status,competence_statuses,vector_competence_evidence_types,transmission_demonstrated,natural_infection_reported,vector_role_hint,uncertainty_reason,competence_locations_summary,competence_source_examples,competence_note_examples,competence_row_count,vector_competence_name_cleanup_methods
West Nile fever,west nile fever,Ovis aries,9940,mammalia,artiodactyla,bovidae,2,Orthoflavivirus nilense,PCR/Sequencing,VIRION,aedes vexans,mosquito,candidate,review,EFSA; lit_review,3,species,FALSE,Aedes vexans,species,FALSE,10,Aedes vexans,VectorMap,BloodMealMap,blood_meal,Senegal; Serbia; Switzerland; Unites States,,aedes vexans,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Aedes vexans,mosquito,competent,competent,lab_experiment,yes,,secondary_vector,,California USA,Goddard et al. 2002,secondary role possible,1,normalized_name
West Nile fever,west nile fever,Ovis aries,9940,mammalia,artiodactyla,bovidae,2,Orthoflavivirus nilense,PCR/Sequencing,VIRION,anopheles atroparvus,mosquito,candidate,review,lit_review,1,species,FALSE,Anopheles atroparvus,species,FALSE,3,Anopheles atroparvus,MapVEu; VectorMap,BloodMealMap; MapVEu,blood_meal,ESP; United Kingdom,,anopheles atroparvus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Ovis aries,9940,mammalia,artiodactyla,bovidae,2,Orthoflavivirus nilense,PCR/Sequencing,VIRION,culex pipiens,mosquito,confirmed,review,EFSA; lit_review,6,species,FALSE,Culex pipiens,species,FALSE,9,Culex pipiens,VectorMap,BloodMealMap,blood_meal,Iran; Kenya,,culex pipiens,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Culex pipiens; Cx. pipiens,mosquito,mixed,competent; mixed; unclear,lab_experiment; narrative_review,mixed,,primary_vector,field_detection_only|population_dependent,Europe; northeastern France,Engler et al. 2013; Ferraguti 2024; Martinet et al. 2023,important vector species; WNV-positive pools; primary WNV vector in Europe; some populations transmitted WNV; Maine and Verzy did not,3,normalized_name; rule_expand_genus_abbreviation
West Nile fever,west nile fever,Ovis aries,9940,mammalia,artiodactyla,bovidae,2,Orthoflavivirus nilense,PCR/Sequencing,VIRION,culex quinquefasciatus,mosquito,probable,field+lab,EFSA; lit_review,2,species,FALSE,Culex quinquefasciatus,species,FALSE,1,Culex quinquefasciatus,VectorMap,BloodMealMap,blood_meal,Brazil,,culex quinquefasciatus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Cx. quinquefasciatus,mosquito,competent,competent,narrative_review,yes,,candidate_vector|enzootic_vector|primary_vector,,Australia,Jansen et al. 2013,competent vector; primary enzootic vector candidate,1,rule_expand_genus_abbreviation
West Nile fever,west nile fever,Ovis aries,9940,mammalia,artiodactyla,bovidae,2,Orthoflavivirus nilense,PCR/Sequencing,VIRION,culex salinarius,mosquito,candidate,efsa_appendix_g,EFSA,1,species,FALSE,Culex salinarius,species,FALSE,1,Culex salinarius,VectorMap,BloodMealMap,blood_meal,Unites States,,culex salinarius,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Ovis aries,9940,mammalia,artiodactyla,bovidae,2,Orthoflavivirus nilense,PCR/Sequencing,VIRION,culex sitiens,mosquito,candidate,efsa_appendix_g,EFSA; lit_review,2,species,FALSE,Culex sitiens,species,FALSE,2,Culex sitiens,VectorMap,BloodMealMap,blood_meal,Iran,,culex sitiens,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Cx. sitiens,mosquito,unclear,unclear,narrative_review,yes,,candidate_vector,low_competence_or_efficiency,coastal Australia,Jansen et al. 2013,poor laboratory vector; regional candidate,1,rule_expand_genus_abbreviation
West Nile fever,west nile fever,Ovis aries,9940,mammalia,artiodactyla,bovidae,2,Orthoflavivirus nilense,PCR/Sequencing,VIRION,culex tarsalis,mosquito,confirmed,review,EFSA; lit_review,3,species,FALSE,Culex tarsalis,species,FALSE,2,Culex tarsalis,VectorMap,BloodMealMap,blood_meal,Unites States,,culex tarsalis,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Culex tarsalis,mosquito,competent,competent,lab_experiment; narrative_review,yes,,primary_vector,,California USA; North America,Goddard et al. 2002; Gray and Webb 2014,major vector; most efficient laboratory vector,2,normalized_name
West Nile fever,west nile fever,Ovis aries,9940,mammalia,artiodactyla,bovidae,2,Orthoflavivirus nilense,PCR/Sequencing,VIRION,culex univittatus,mosquito,probable,efsa_appendix_g,EFSA; lit_review,2,species,FALSE,Culex univittatus,species,FALSE,1,Culex univittatus,VectorMap,BloodMealMap,blood_meal,Kenya,,culex univittatus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Ovis aries,9940,mammalia,artiodactyla,bovidae,2,Orthoflavivirus nilense,PCR/Sequencing,VIRION,culiseta inornata,mosquito,candidate,lab,EFSA; lit_review,2,species,FALSE,Culiseta inornata,species,FALSE,1,Culiseta inornata,VectorMap,BloodMealMap,blood_meal,Unites States,,culiseta inornata,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Culiseta inornata,mosquito,competent,competent,lab_experiment,yes,,secondary_vector,,California USA,Goddard et al. 2002,minor role; winter mosquito,1,normalized_name
West Nile fever,west nile fever,Panthera leo,9689,mammalia,carnivora,felidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,aedes japonicus,mosquito,candidate,efsa_appendix_g,EFSA,1,species,FALSE,Aedes japonicus,species,FALSE,1,Aedes japonicus,VectorMap,BloodMealMap,blood_meal,Switzerland,,aedes japonicus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Panthera leo,9689,mammalia,carnivora,felidae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,aedes vexans,mosquito,candidate,review,EFSA; lit_review,3,species,FALSE,Aedes vexans,species,FALSE,1,Aedes vexans,VectorMap,BloodMealMap,blood_meal,Unites States,,aedes vexans,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Aedes vexans,mosquito,competent,competent,lab_experiment,yes,,secondary_vector,,California USA,Goddard et al. 2002,secondary role possible,1,normalized_name
West Nile fever,west nile fever,Parus major,9157,aves,passeriformes,paridae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,aedes vexans,mosquito,candidate,review,EFSA; lit_review,3,species,FALSE,Aedes vexans,species,FALSE,1,Aedes vexans,VectorMap,BloodMealMap,blood_meal,Switzerland,,aedes vexans,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Aedes vexans,mosquito,competent,competent,lab_experiment,yes,,secondary_vector,,California USA,Goddard et al. 2002,secondary role possible,1,normalized_name
West Nile fever,west nile fever,Parus major,9157,aves,passeriformes,paridae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,culex modestus,mosquito,confirmed,review,EFSA; lit_review,8,species,FALSE,Culex modestus,species,FALSE,1,Culex modestus,VectorMap,BloodMealMap,blood_meal,Czechia,,culex modestus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Culex modestus,mosquito,competent,competent; unclear,narrative_review; systematic_review,yes,,primary_vector,field_detection_only,Europe; France,Bellini et al. 2014; Engler et al. 2013; Ferraguti 2024; Gray and Webb 2014; Martinet et al. 2019; Vogels et al. 2017,efficient vector; important vector species; WNV-positive pools; locally important vector; primary WNV vector in Europe; regional role; field-collected species; vector incriminated; high transmission rates,6,normalized_name
West Nile fever,west nile fever,Parus major,9157,aves,passeriformes,paridae,1,Orthoflavivirus nilense,PCR/Sequencing,VIRION,culex pipiens,mosquito,confirmed,review,EFSA; lit_review,6,species,FALSE,Culex pipiens,species,FALSE,1,Culex pipiens,VectorMap,BloodMealMap,blood_meal,United Kingdom,,culex pipiens,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Culex pipiens; Cx. pipiens,mosquito,mixed,competent; mixed; unclear,lab_experiment; narrative_review,mixed,,primary_vector,field_detection_only|population_dependent,Europe; northeastern France,Engler et al. 2013; Ferraguti 2024; Martinet et al. 2023,important vector species; WNV-positive pools; primary WNV vector in Europe; some populations transmitted WNV; Maine and Verzy did not,3,normalized_name; rule_expand_genus_abbreviation
West Nile fever,west nile fever,Passer domesticus,48849,aves,passeriformes,passeridae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,aedes japonicus,mosquito,candidate,efsa_appendix_g,EFSA,1,species,FALSE,Aedes japonicus,species,FALSE,1,Aedes japonicus,VectorMap,BloodMealMap,blood_meal,Switzerland,,aedes japonicus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Passer domesticus,48849,aves,passeriformes,passeridae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,aedes vexans,mosquito,candidate,review,EFSA; lit_review,3,species,FALSE,Aedes vexans,species,FALSE,2,Aedes vexans,VectorMap,BloodMealMap,blood_meal,Switzerland; Unites States,,aedes vexans,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Aedes vexans,mosquito,competent,competent,lab_experiment,yes,,secondary_vector,,California USA,Goddard et al. 2002,secondary role possible,1,normalized_name
West Nile fever,west nile fever,Passer domesticus,48849,aves,passeriformes,passeridae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,anopheles plumbeus,mosquito,candidate,review,lit_review,2,species,FALSE,Anopheles plumbeus,species,FALSE,1,Anopheles plumbeus,VectorMap,BloodMealMap,blood_meal,Switzerland,,anopheles plumbeus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,An. plumbeus; Anopheles plumbeus,mosquito,mixed,competent; not_competent,lab_experiment; systematic_review,mixed,,,limited_or_indirect_support|no_transmission_demonstrated,Europe; northeastern France,Martinet et al. 2019; Martinet et al. 2023,infected but did not transmit WNV; tested competent; role uncertain,2,normalized_name; rule_expand_genus_abbreviation
West Nile fever,west nile fever,Passer domesticus,48849,aves,passeriformes,passeridae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,culex modestus,mosquito,confirmed,review,EFSA; lit_review,8,species,FALSE,Culex modestus,species,FALSE,1,Culex modestus,VectorMap,BloodMealMap,blood_meal,Czechia,,culex modestus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Culex modestus,mosquito,competent,competent; unclear,narrative_review; systematic_review,yes,,primary_vector,field_detection_only,Europe; France,Bellini et al. 2014; Engler et al. 2013; Ferraguti 2024; Gray and Webb 2014; Martinet et al. 2019; Vogels et al. 2017,efficient vector; important vector species; WNV-positive pools; locally important vector; primary WNV vector in Europe; regional role; field-collected species; vector incriminated; high transmission rates,6,normalized_name
West Nile fever,west nile fever,Passer domesticus,48849,aves,passeriformes,passeridae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,culex molestus,mosquito,candidate,review,lit_review,1,species,FALSE,Culex molestus,species,FALSE,1,Culex molestus,VectorMap,BloodMealMap,blood_meal,Unites States,,culex molestus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Passer domesticus,48849,aves,passeriformes,passeridae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,culex perexiguus,mosquito,confirmed,review,lit_review,2,species,FALSE,Culex perexiguus,species,FALSE,2,Culex perexiguus,VectorMap,BloodMealMap,blood_meal,ESP; Israel,,culex perexiguus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Culex perexiguus,mosquito,competent,competent; unclear,narrative_review,yes,,primary_vector,field_detection_only,Europe; Spain,Engler et al. 2013; Ferraguti 2024,primary WNV vector in Europe; WNV-positive pools,2,normalized_name
West Nile fever,west nile fever,Passer domesticus,48849,aves,passeriformes,passeridae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,culex pipiens,mosquito,confirmed,review,EFSA; lit_review,6,species,FALSE,Culex pipiens,species,FALSE,24,Culex pipiens,MapVEu; VectorMap,BloodMealMap; MapVEu,blood_meal,ESP; Israel; Italy; Serbia; United Kingdom; Unites States,,culex pipiens,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Culex pipiens; Cx. pipiens,mosquito,mixed,competent; mixed; unclear,lab_experiment; narrative_review,mixed,,primary_vector,field_detection_only|population_dependent,Europe; northeastern France,Engler et al. 2013; Ferraguti 2024; Martinet et al. 2023,important vector species; WNV-positive pools; primary WNV vector in Europe; some populations transmitted WNV; Maine and Verzy did not,3,normalized_name; rule_expand_genus_abbreviation
West Nile fever,west nile fever,Passer domesticus,48849,aves,passeriformes,passeridae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,culex quinquefasciatus,mosquito,probable,field+lab,EFSA; lit_review,2,species,FALSE,Culex quinquefasciatus,species,FALSE,8,Culex quinquefasciatus,VectorMap,BloodMealMap,blood_meal,Australia; Brazil; Unites States,,culex quinquefasciatus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Cx. quinquefasciatus,mosquito,competent,competent,narrative_review,yes,,candidate_vector|enzootic_vector|primary_vector,,Australia,Jansen et al. 2013,competent vector; primary enzootic vector candidate,1,rule_expand_genus_abbreviation
West Nile fever,west nile fever,Passer domesticus,48849,aves,passeriformes,passeridae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,culex restuans,mosquito,probable,efsa_appendix_g,EFSA,1,species,FALSE,Culex restuans,species,FALSE,2,Culex restuans,VectorMap,BloodMealMap,blood_meal,Unites States,,culex restuans,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Passer domesticus,48849,aves,passeriformes,passeridae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,culex stigmatosoma,mosquito,probable,lab,EFSA; lit_review,2,species,FALSE,Culex stigmatosoma,species,FALSE,2,Culex stigmatosoma,VectorMap,BloodMealMap,blood_meal,Unites States,,culex stigmatosoma,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Cx. stigmatosoma,mosquito,competent,competent,lab_experiment,yes,,,,California USA,Goddard et al. 2002,efficient laboratory vector,1,rule_expand_genus_abbreviation
West Nile fever,west nile fever,Passer domesticus,48849,aves,passeriformes,passeridae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,culex tarsalis,mosquito,confirmed,review,EFSA; lit_review,3,species,FALSE,Culex tarsalis,species,FALSE,6,Culex tarsalis,VectorMap,BloodMealMap,blood_meal,Unites States,,culex tarsalis,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Culex tarsalis,mosquito,competent,competent,lab_experiment; narrative_review,yes,,primary_vector,,California USA; North America,Goddard et al. 2002; Gray and Webb 2014,major vector; most efficient laboratory vector,2,normalized_name
West Nile fever,west nile fever,Passer domesticus,48849,aves,passeriformes,passeridae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing; PCR/Sequencing,VIRION,culiseta melanura,mosquito,candidate,efsa_appendix_g,EFSA,1,species,FALSE,Culiseta melanura,species,FALSE,2,Culiseta melanura,VectorMap,BloodMealMap,blood_meal,Unites States,,culiseta melanura,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Pelecanus erythrorhynchos,33618,aves,pelecaniformes,pelecanidae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing,VIRION,culex tarsalis,mosquito,confirmed,review,EFSA; lit_review,3,species,FALSE,Culex tarsalis,species,FALSE,1,Culex tarsalis,VectorMap,BloodMealMap,blood_meal,Unites States,,culex tarsalis,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Culex tarsalis,mosquito,competent,competent,lab_experiment; narrative_review,yes,,primary_vector,,California USA; North America,Goddard et al. 2002; Gray and Webb 2014,major vector; most efficient laboratory vector,2,normalized_name
West Nile fever,west nile fever,Phasianus colchicus,9054,aves,galliformes,phasianidae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing,VIRION,coquillettidia perturbans,mosquito,candidate,efsa_appendix_g,EFSA,1,species,FALSE,Coquillettidia perturbans,species,FALSE,1,Coquillettidia perturbans,VectorMap,BloodMealMap,blood_meal,Unites States,,coquillettidia perturbans,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
West Nile fever,west nile fever,Phasianus colchicus,9054,aves,galliformes,phasianidae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing,VIRION,culex pipiens,mosquito,confirmed,review,EFSA; lit_review,6,species,FALSE,Culex pipiens,species,FALSE,2,Culex pipiens,VectorMap,BloodMealMap,blood_meal,Czechia; Unites States,,culex pipiens,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Culex pipiens; Cx. pipiens,mosquito,mixed,competent; mixed; unclear,lab_experiment; narrative_review,mixed,,primary_vector,field_detection_only|population_dependent,Europe; northeastern France,Engler et al. 2013; Ferraguti 2024; Martinet et al. 2023,important vector species; WNV-positive pools; primary WNV vector in Europe; some populations transmitted WNV; Maine and Verzy did not,3,normalized_name; rule_expand_genus_abbreviation
West Nile fever,west nile fever,Phasianus colchicus,9054,aves,galliformes,phasianidae,2,Orthoflavivirus nilense,Isolation/Observation; PCR/Sequencing,VIRION,culex quinquefasciatus,mosquito,probable,field+lab,EFSA; lit_review,2,species,FALSE,Culex quinquefasciatus,species,FALSE,2,Culex quinquefasciatus,VectorMap,BloodMealMap,blood_meal,Unites States,,culex quinquefasciatus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,West Nile fever,Cx. quinquefasciatus,mosquito,competent,competent,narrative_review,yes,,candidate_vector|enzootic_vector|primary_vector,,Australia,Jansen et al. 2013,competent vector; primary enzootic vector candidate,1,rule_expand_genus_abbreviation
