residual_id,direction,record_key,country_standard,disease_standard,current_scope,option_a_scope,review_weight,reviewer_1_decision,reviewer_1_confidence,reviewer_1_rationale,reviewer_2_decision,reviewer_2_confidence,reviewer_2_rationale,consensus_decision,consensus_confidence,final_action,consensus_reason
b3fd1b12ee2ff02231ff913be03d615a,over_promotion,2021-DON353,Cote d'Ivoire,Yellow fever,historical_or_background_context_country,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,accept_option_a_promotion,medium,"Evidence directly names the country in case, outbreak, disease-activity, or disease-country event wording; Option A promotion is supported.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
b6e65a520923e62bf10b764f66e8814b,over_promotion,1423392f-d8ae-4ab1-9802-eea1caf3608b,Cote d'Ivoire,Yellow fever,uncertain_focality,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,accept_option_a_promotion,medium,Title or extracted text directly describes a disease event in the named country; Option A promotion is supported.,consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
d1cc6dfe7de8d17560d8051085df7404,over_promotion,2022-DON405,Cote d'Ivoire,Yellow fever,historical_or_background_context_country,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,accept_option_a_promotion,medium,"Evidence directly names the country in case, outbreak, disease-activity, or disease-country event wording; Option A promotion is supported.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
f26ac5d971696a5f1568fdf844886661,over_promotion,2022-DON431,Cote d'Ivoire,Yellow fever,historical_or_background_context_country,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence is historical, ecological, risk, or background context rather than a current focal event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
3f44fd6f54917a536ec231c9096071a9,over_promotion,a55c4faa-d3c2-41a8-b557-b95fe8b06909,Democratic Republic of the Congo,Yellow fever,historical_or_background_context_country,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
4e9da0997a24f1da073c6087ea1fcbe4,over_promotion,64de8ca2-1d96-45ab-8b6a-398396e55ae9,Democratic Republic of the Congo,Yellow fever,uncertain_focality,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,accept_option_a_promotion,medium,Title or extracted text directly describes a disease event in the named country; Option A promotion is supported.,consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
51d579cedd26b430505d79756167bf49,over_promotion,2022-DON431,Democratic Republic of the Congo,Yellow fever,historical_or_background_context_country,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence is historical, ecological, risk, or background context rather than a current focal event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
b3ed4990031fc2d98e81eeeaffc26213,over_promotion,2022-DON405,Democratic Republic of the Congo,Yellow fever,historical_or_background_context_country,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,accept_option_a_promotion,medium,"Evidence directly names the country in case, outbreak, disease-activity, or disease-country event wording; Option A promotion is supported.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
2569e9c76ad62d4f624fc11e700b9c65,over_promotion,2022-DON431,Ethiopia,Yellow fever,historical_or_background_context_country,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence is historical, ecological, risk, or background context rather than a current focal event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
ed3c5c0678ce9e65f6f547bd40468e29,over_promotion,2022-DON405,Gabon,Yellow fever,historical_or_background_context_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
f3c8165b51998e964afcd6dadbf89099,over_promotion,c0a2a0fb-0425-4a84-86c9-d283ce52b0ae,Gambia,Yellow fever,historical_or_background_context_country,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence is partner, background, travel/exposure, vaccination, or resource context rather than a local disease event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
1107a7a220a0674f838ce9f90167a11b,over_promotion,2022-DON431,Ghana,Yellow fever,historical_or_background_context_country,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence is historical, ecological, risk, or background context rather than a current focal event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
149dcfbf63e1156dd8e6cb7f40bfacf8,over_promotion,2022-DON405,Ghana,Yellow fever,historical_or_background_context_country,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,accept_option_a_promotion,medium,"Evidence directly names the country in case, outbreak, disease-activity, or disease-country event wording; Option A promotion is supported.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
022adc16d9294fc7583d4f43cb5665a1,over_promotion,2022-DON431,Kenya,Yellow fever,historical_or_background_context_country,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence is historical, ecological, risk, or background context rather than a current focal event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
9f5107dddfc32a5229b5bbcd27c8659d,over_promotion,34521771-83f5-4d95-bc77-d3db01988e42,Liberia,Yellow fever,uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
e16db76f1769f729a56bc85e02683ac3,over_promotion,53c5da04-f844-409f-9078-0f7108934200,Liberia,Yellow fever,uncertain_focality,focal_event_country,1,accept_option_a_promotion,medium,Evidence directly supports the disease-country event pairing; accept Option A focal promotion.,,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
66232acbd2bc6d0eedcba2c1945a795c,over_promotion,514f418f-7bd1-484e-a7b5-97822154ce12,Mali,Yellow fever,lab_or_partner_context_country,focal_event_country,1,ambiguous_defer,low,Evidence is mixed or nonspecific for a confident scope decision; defer rather than guessing.,,,,consensus_ambiguous_defer,low,defer_optional_qa,Residual row remains ambiguous optional QA debt.
5aad76ce52f097bda9d705862ee70692,over_promotion,07888cac-e1c7-4a20-a687-a37151c377cd,Netherlands,Yellow fever,uncertain_focality,focal_event_country,1,reject_option_a_promotion,medium,"Evidence points to travel, import, or exposure geography rather than a local event in the named country; reject Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
7995c5ee884d98bbf7af16118e151983,over_promotion,2018-DON105,Netherlands,Yellow fever,historical_or_background_context_country,focal_event_country,1,accept_option_a_promotion,medium,"Evidence reports local cases, deaths, transmission, or disease activity in the country; accept Option A focal promotion.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
ed719cf85271ebcf4ee4214f0bbbeefa,over_promotion,2022-DON431,Niger,Yellow fever,historical_or_background_context_country,focal_event_country,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,reject_option_a_promotion,high,"Evidence is historical, ecological, risk, or background context rather than a current focal event; reject Option A focal promotion.",consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
