mapveu_row_id,blood_meal_assay_id,sample_id,collection_id,collection_site_id,study_id,source_dataset,interaction_type,matched_who_host,matched_who_host_tax_id,matched_who_host_class,matched_who_host_order,matched_who_host_family,host_match_method,vector_species_analysis,vector_species_needs_review,vector_name_taxonomy_cleaned,vector_taxon_rank,vector_species_source,review_needed,review_reason,country,latitude,longitude,collection_start_date,collection_end_date,source_study_name,pubmed_id,doi,host_organism_raw,vector_species_raw,vector_species_assay_raw,vector_species_sample_raw,host_presence,host_prevalence_percent,collection_host_organism,collection_device
51462,2018-tedrow-bloodmeal|APY1238.LDRFMA.1,2018-tedrow-bloodmeal|APY1238,2018-tedrow-bloodmeal|AMB3.4.43206.0.5.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles coustani,FALSE,Anopheles coustani,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2018-04-16,2018-04-16,,,,Bos taurus,Anopheles coustani,Anopheles coustani,Anopheles coustani,present,,,barrier trap
51463,2018-tedrow-bloodmeal|APY1239.LDRFMA.1,2018-tedrow-bloodmeal|APY1239,2018-tedrow-bloodmeal|AMB3.4.43206.0.5.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2018-04-16,2018-04-16,,,,Bos taurus,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
51464,2018-tedrow-bloodmeal|APY1239.LDRFMA.2,2018-tedrow-bloodmeal|APY1239,2018-tedrow-bloodmeal|AMB3.4.43206.0.5.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2018-04-16,2018-04-16,,,,Canis lupus familiaris,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
51465,2018-tedrow-bloodmeal|APY1239.LDRFMA.3,2018-tedrow-bloodmeal|APY1239,2018-tedrow-bloodmeal|AMB3.4.43206.0.5.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2018-04-16,2018-04-16,,,,Homo sapiens,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
51466,2018-tedrow-bloodmeal|APY1240.LDRFMA.1,2018-tedrow-bloodmeal|APY1240,2018-tedrow-bloodmeal|AMB3.4.43206.0.5.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2018-04-16,2018-04-16,,,,Bos taurus,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
51467,2018-tedrow-bloodmeal|APY1240.LDRFMA.2,2018-tedrow-bloodmeal|APY1240,2018-tedrow-bloodmeal|AMB3.4.43206.0.5.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2018-04-16,2018-04-16,,,,Homo sapiens,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
51468,2018-tedrow-bloodmeal|APY1241.LDRFMA.1,2018-tedrow-bloodmeal|APY1241,2018-tedrow-bloodmeal|AMB3.4.43206.0.5.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles squamosus,FALSE,Anopheles squamosus,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2018-04-16,2018-04-16,,,,Bos taurus,Anopheles squamosus,Anopheles squamosus,Anopheles squamosus,present,,,barrier trap
51469,2018-tedrow-bloodmeal|APY1242.LDRFMA.1,2018-tedrow-bloodmeal|APY1242,2018-tedrow-bloodmeal|AMB3.4.43206.0.5.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles mascarensis,FALSE,Anopheles mascarensis,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2018-04-16,2018-04-16,,,,Bos taurus,Anopheles mascarensis,Anopheles mascarensis,Anopheles mascarensis,present,,,barrier trap
51470,2018-tedrow-bloodmeal|APY1242.LDRFMA.2,2018-tedrow-bloodmeal|APY1242,2018-tedrow-bloodmeal|AMB3.4.43206.0.5.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles mascarensis,FALSE,Anopheles mascarensis,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2018-04-16,2018-04-16,,,,Homo sapiens,Anopheles mascarensis,Anopheles mascarensis,Anopheles mascarensis,present,,,barrier trap
51471,2018-tedrow-bloodmeal|APY1208.LDRFMA.1,2018-tedrow-bloodmeal|APY1208,2018-tedrow-bloodmeal|AMB3.4.43206.0.875.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles squamosus,FALSE,Anopheles squamosus,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2018-04-16,2018-04-16,,,,Bos taurus,Anopheles squamosus,Anopheles squamosus,Anopheles squamosus,present,,,barrier trap
51472,2018-tedrow-bloodmeal|APY1209.LDRFMA.1,2018-tedrow-bloodmeal|APY1209,2018-tedrow-bloodmeal|AMB3.4.43206.0.875.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles squamosus,FALSE,Anopheles squamosus,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2018-04-16,2018-04-16,,,,Bos taurus,Anopheles squamosus,Anopheles squamosus,Anopheles squamosus,present,,,barrier trap
51473,2018-tedrow-bloodmeal|APY1209.LDRFMA.2,2018-tedrow-bloodmeal|APY1209,2018-tedrow-bloodmeal|AMB3.4.43206.0.875.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles squamosus,FALSE,Anopheles squamosus,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2018-04-16,2018-04-16,,,,Homo sapiens,Anopheles squamosus,Anopheles squamosus,Anopheles squamosus,present,,,barrier trap
51474,2018-tedrow-bloodmeal|APY1210.LDRFMA.1,2018-tedrow-bloodmeal|APY1210,2018-tedrow-bloodmeal|AMB3.4.43206.0.875.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles squamosus,FALSE,Anopheles squamosus,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2018-04-16,2018-04-16,,,,Bos taurus,Anopheles squamosus,Anopheles squamosus,Anopheles squamosus,present,,,barrier trap
51475,2018-tedrow-bloodmeal|APY1210.LDRFMA.2,2018-tedrow-bloodmeal|APY1210,2018-tedrow-bloodmeal|AMB3.4.43206.0.875.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles squamosus,FALSE,Anopheles squamosus,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2018-04-16,2018-04-16,,,,Homo sapiens,Anopheles squamosus,Anopheles squamosus,Anopheles squamosus,present,,,barrier trap
51476,2018-tedrow-bloodmeal|APY1211.LDRFMA.1,2018-tedrow-bloodmeal|APY1211,2018-tedrow-bloodmeal|AMB3.4.43206.0.875.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles squamosus,FALSE,Anopheles squamosus,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2018-04-16,2018-04-16,,,,Bos taurus,Anopheles squamosus,Anopheles squamosus,Anopheles squamosus,present,,,barrier trap
51477,2018-tedrow-bloodmeal|APY1211.LDRFMA.2,2018-tedrow-bloodmeal|APY1211,2018-tedrow-bloodmeal|AMB3.4.43206.0.875.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles squamosus,FALSE,Anopheles squamosus,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2018-04-16,2018-04-16,,,,Homo sapiens,Anopheles squamosus,Anopheles squamosus,Anopheles squamosus,present,,,barrier trap
51478,2018-tedrow-bloodmeal|APY1212.LDRFMA.1,2018-tedrow-bloodmeal|APY1212,2018-tedrow-bloodmeal|AMB3.4.43206.0.875.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles squamosus,FALSE,Anopheles squamosus,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2018-04-16,2018-04-16,,,,Bos taurus,Anopheles squamosus,Anopheles squamosus,Anopheles squamosus,present,,,barrier trap
51479,2018-tedrow-bloodmeal|APY1212.LDRFMA.2,2018-tedrow-bloodmeal|APY1212,2018-tedrow-bloodmeal|AMB3.4.43206.0.875.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_6,2018-tedrow-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles squamosus,FALSE,Anopheles squamosus,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3848,46.1363,2018-04-16,2018-04-16,,,,Homo sapiens,Anopheles squamosus,Anopheles squamosus,Anopheles squamosus,present,,,barrier trap
51480,2018-tedrow-bloodmeal|APY039.LDRFMA.1,2018-tedrow-bloodmeal|APY039,2018-tedrow-bloodmeal|psc.42806.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_7,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles funestus,FALSE,Anopheles funestus,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.385,46.1363,2017-03-12,2017-03-12,,,,Bos taurus,Anopheles funestus,Anopheles funestus,Anopheles funestus,present,,,
51482,2018-tedrow-bloodmeal|APY040.LDRFMA.1,2018-tedrow-bloodmeal|APY040,2018-tedrow-bloodmeal|psc.42806.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_7,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles funestus,FALSE,Anopheles funestus,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.385,46.1363,2017-03-12,2017-03-12,,,,Bos taurus,Anopheles funestus,Anopheles funestus,Anopheles funestus,present,,,
51485,2018-tedrow-bloodmeal|APY041.LDRFMA.2,2018-tedrow-bloodmeal|APY041,2018-tedrow-bloodmeal|psc.42806.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_7,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles funestus,FALSE,Anopheles funestus,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.385,46.1363,2017-03-12,2017-03-12,,,,Bos taurus,Anopheles funestus,Anopheles funestus,Anopheles funestus,present,,,
51487,2018-tedrow-bloodmeal|APY042.LDRFMA.1,2018-tedrow-bloodmeal|APY042,2018-tedrow-bloodmeal|psc.42806.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_7,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles funestus,FALSE,Anopheles funestus,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.385,46.1363,2017-03-12,2017-03-12,,,,Bos taurus,Anopheles funestus,Anopheles funestus,Anopheles funestus,present,,,
51489,2018-tedrow-bloodmeal|APY043.LDRFMA.1,2018-tedrow-bloodmeal|APY043,2018-tedrow-bloodmeal|psc.42806.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_7,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles funestus,FALSE,Anopheles funestus,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.385,46.1363,2017-03-12,2017-03-12,,,,Bos taurus,Anopheles funestus,Anopheles funestus,Anopheles funestus,present,,,
51491,2018-tedrow-bloodmeal|APY044.LDRFMA.1,2018-tedrow-bloodmeal|APY044,2018-tedrow-bloodmeal|psc.42806.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_7,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles funestus,FALSE,Anopheles funestus,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.385,46.1363,2017-03-12,2017-03-12,,,,Bos taurus,Anopheles funestus,Anopheles funestus,Anopheles funestus,present,,,
51493,2018-tedrow-bloodmeal|APY045.LDRFMA.1,2018-tedrow-bloodmeal|APY045,2018-tedrow-bloodmeal|psc.42806.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_7,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles funestus,FALSE,Anopheles funestus,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.385,46.1363,2017-03-12,2017-03-12,,,,Bos taurus,Anopheles funestus,Anopheles funestus,Anopheles funestus,present,,,
51495,2018-tedrow-bloodmeal|APY046.LDRFMA.1,2018-tedrow-bloodmeal|APY046,2018-tedrow-bloodmeal|psc.42806.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_7,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles funestus,FALSE,Anopheles funestus,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.385,46.1363,2017-03-12,2017-03-12,,,,Bos taurus,Anopheles funestus,Anopheles funestus,Anopheles funestus,present,,,
51497,2018-tedrow-bloodmeal|APY383.LDRFMA.1,2018-tedrow-bloodmeal|APY383,2018-tedrow-bloodmeal|-.42898.0.125.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_8,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3744,46.124,2017-06-12,2017-06-12,,,,Bos taurus,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
51498,2018-tedrow-bloodmeal|APY384.LDRFMA.1,2018-tedrow-bloodmeal|APY384,2018-tedrow-bloodmeal|-.42898.0.125.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_8,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles coustani,FALSE,Anopheles coustani,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3744,46.124,2017-06-12,2017-06-12,,,,Bos taurus,Anopheles coustani,Anopheles coustani,Anopheles coustani,present,,,barrier trap
51499,2018-tedrow-bloodmeal|APY385.LDRFMA.1,2018-tedrow-bloodmeal|APY385,2018-tedrow-bloodmeal|-.42898.0.125.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_8,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles coustani,FALSE,Anopheles coustani,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3744,46.124,2017-06-12,2017-06-12,,,,Bos taurus,Anopheles coustani,Anopheles coustani,Anopheles coustani,present,,,barrier trap
51500,2018-tedrow-bloodmeal|APY385.LDRFMA.2,2018-tedrow-bloodmeal|APY385,2018-tedrow-bloodmeal|-.42898.0.125.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_8,2018-tedrow-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles coustani,FALSE,Anopheles coustani,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3744,46.124,2017-06-12,2017-06-12,,,,Homo sapiens,Anopheles coustani,Anopheles coustani,Anopheles coustani,present,,,barrier trap
51501,2018-tedrow-bloodmeal|APY386.LDRFMA.1,2018-tedrow-bloodmeal|APY386,2018-tedrow-bloodmeal|-.42898.0.125.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_8,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles coustani,FALSE,Anopheles coustani,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3744,46.124,2017-06-12,2017-06-12,,,,Bos taurus,Anopheles coustani,Anopheles coustani,Anopheles coustani,present,,,barrier trap
51502,2018-tedrow-bloodmeal|APY386.LDRFMA.2,2018-tedrow-bloodmeal|APY386,2018-tedrow-bloodmeal|-.42898.0.125.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_8,2018-tedrow-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles coustani,FALSE,Anopheles coustani,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3744,46.124,2017-06-12,2017-06-12,,,,Homo sapiens,Anopheles coustani,Anopheles coustani,Anopheles coustani,present,,,barrier trap
51503,2018-tedrow-bloodmeal|APY387.LDRFMA.1,2018-tedrow-bloodmeal|APY387,2018-tedrow-bloodmeal|-.42898.0.125.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_8,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles coustani,FALSE,Anopheles coustani,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3744,46.124,2017-06-12,2017-06-12,,,,Bos taurus,Anopheles coustani,Anopheles coustani,Anopheles coustani,present,,,barrier trap
51504,2018-tedrow-bloodmeal|APY388.LDRFMA.1,2018-tedrow-bloodmeal|APY388,2018-tedrow-bloodmeal|-.42898.0.125.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_8,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles coustani,FALSE,Anopheles coustani,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3744,46.124,2017-06-12,2017-06-12,,,,Bos taurus,Anopheles coustani,Anopheles coustani,Anopheles coustani,present,,,barrier trap
51505,2018-tedrow-bloodmeal|APY389.LDRFMA.1,2018-tedrow-bloodmeal|APY389,2018-tedrow-bloodmeal|-.42898.0.125.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_8,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles squamosus,FALSE,Anopheles squamosus,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3744,46.124,2017-06-12,2017-06-12,,,,Bos taurus,Anopheles squamosus,Anopheles squamosus,Anopheles squamosus,present,,,barrier trap
51506,2018-tedrow-bloodmeal|APY205.LDRFMA.1,2018-tedrow-bloodmeal|APY205,2018-tedrow-bloodmeal|-.42898.0.25.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_8,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles coustani,FALSE,Anopheles coustani,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3744,46.124,2017-06-12,2017-06-12,,,,Bos taurus,Anopheles coustani,Anopheles coustani,Anopheles coustani,present,,,barrier trap
51507,2018-tedrow-bloodmeal|APY205.LDRFMA.2,2018-tedrow-bloodmeal|APY205,2018-tedrow-bloodmeal|-.42898.0.25.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_8,2018-tedrow-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles coustani,FALSE,Anopheles coustani,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3744,46.124,2017-06-12,2017-06-12,,,,Homo sapiens,Anopheles coustani,Anopheles coustani,Anopheles coustani,present,,,barrier trap
51508,2018-tedrow-bloodmeal|APY206.LDRFMA.1,2018-tedrow-bloodmeal|APY206,2018-tedrow-bloodmeal|-.42898.0.25.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_8,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles coustani,FALSE,Anopheles coustani,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3744,46.124,2017-06-12,2017-06-12,,,,Bos taurus,Anopheles coustani,Anopheles coustani,Anopheles coustani,present,,,barrier trap
51509,2018-tedrow-bloodmeal|APY206.LDRFMA.2,2018-tedrow-bloodmeal|APY206,2018-tedrow-bloodmeal|-.42898.0.25.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_8,2018-tedrow-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles coustani,FALSE,Anopheles coustani,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3744,46.124,2017-06-12,2017-06-12,,,,Homo sapiens,Anopheles coustani,Anopheles coustani,Anopheles coustani,present,,,barrier trap
51510,2018-tedrow-bloodmeal|APY207.LDRFMA.1,2018-tedrow-bloodmeal|APY207,2018-tedrow-bloodmeal|-.42898.0.25.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_8,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles squamosus,FALSE,Anopheles squamosus,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3744,46.124,2017-06-12,2017-06-12,,,,Bos taurus,Anopheles squamosus,Anopheles squamosus,Anopheles squamosus,present,,,barrier trap
51511,2018-tedrow-bloodmeal|APY207.LDRFMA.2,2018-tedrow-bloodmeal|APY207,2018-tedrow-bloodmeal|-.42898.0.25.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_8,2018-tedrow-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles squamosus,FALSE,Anopheles squamosus,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3744,46.124,2017-06-12,2017-06-12,,,,Homo sapiens,Anopheles squamosus,Anopheles squamosus,Anopheles squamosus,present,,,barrier trap
51512,2018-tedrow-bloodmeal|APY208.LDRFMA.1,2018-tedrow-bloodmeal|APY208,2018-tedrow-bloodmeal|-.42898.0.25.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_8,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles maculipalpis,FALSE,Anopheles maculipalpis,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3744,46.124,2017-06-12,2017-06-12,,,,Bos taurus,Anopheles maculipalpis,Anopheles maculipalpis,Anopheles maculipalpis,present,,,barrier trap
51513,2018-tedrow-bloodmeal|APY208.LDRFMA.2,2018-tedrow-bloodmeal|APY208,2018-tedrow-bloodmeal|-.42898.0.25.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_8,2018-tedrow-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles maculipalpis,FALSE,Anopheles maculipalpis,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3744,46.124,2017-06-12,2017-06-12,,,,Homo sapiens,Anopheles maculipalpis,Anopheles maculipalpis,Anopheles maculipalpis,present,,,barrier trap
51514,2018-tedrow-bloodmeal|APY209.LDRFMA.1,2018-tedrow-bloodmeal|APY209,2018-tedrow-bloodmeal|-.42898.0.25.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_8,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles maculipalpis,FALSE,Anopheles maculipalpis,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3744,46.124,2017-06-12,2017-06-12,,,,Bos taurus,Anopheles maculipalpis,Anopheles maculipalpis,Anopheles maculipalpis,present,,,barrier trap
51515,2018-tedrow-bloodmeal|APY210.LDRFMA.1,2018-tedrow-bloodmeal|APY210,2018-tedrow-bloodmeal|-.42898.0.25.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_8,2018-tedrow-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3744,46.124,2017-06-12,2017-06-12,,,,Bos taurus,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
51516,2018-tedrow-bloodmeal|APY210.LDRFMA.2,2018-tedrow-bloodmeal|APY210,2018-tedrow-bloodmeal|-.42898.0.25.collection,2018-tedrow-bloodmeal|2018-tedrow-bloodmeal_8,2018-tedrow-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles rufipes,FALSE,Anopheles rufipes,species,species_assay_and_sample_match,FALSE,,Madagascar,-19.3744,46.124,2017-06-12,2017-06-12,,,,Homo sapiens,Anopheles rufipes,Anopheles rufipes,Anopheles rufipes,present,,,barrier trap
