record_key,DonId,record_id,Title,publication_datetime_utc,country_standard,disease_label_raw,disease_label_clean,disease_label_standard,disease_label_standard_refined,resolved_disease_label,influenza_type,influenza_subtype,influenza_subtype_candidates,influenza_subtype_evidence_span,disease_refinement_source,final_source,source_note
cedadd1e-8bff-48f4-b878-c18a3f64bd18,cedadd1e-8bff-48f4-b878-c18a3f64bd18,cedadd1e-8bff-48f4-b878-c18a3f64bd18,Avian influenza - Current evaluation of risks to humans from H5N1 following recent reports,2004-07-08T00:00:00Z,China,Influenza (H5 subtype),Influenza (H5 subtype),Influenza (H5 subtype),Influenza (H5N1),Influenza (H5N1),,H5N1,H5 | H5N1,Avian influenza - Current evaluation of risks to humans from H5N1 following recent reports,title_explicit_subtype,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
cedb37b4-c566-4b81-bfec-07d9b7a4fe80,cedb37b4-c566-4b81-bfec-07d9b7a4fe80,cedb37b4-c566-4b81-bfec-07d9b7a4fe80,Yellow fever in the Central African Republic,2008-10-30T00:00:00Z,Central African Republic,Yellow fever,Yellow fever,Yellow fever,Yellow fever,Yellow fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
ceef461f-7f78-447e-845d-e546482aedfb,ceef461f-7f78-447e-845d-e546482aedfb,ceef461f-7f78-447e-845d-e546482aedfb,Cholera in Iraq,2008-09-10T00:00:00Z,Iraq,Cholera,Cholera,Cholera,Cholera,Cholera,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cf036d49-8b27-495f-aac5-4dc7aec2b0c5,cf036d49-8b27-495f-aac5-4dc7aec2b0c5,cf036d49-8b27-495f-aac5-4dc7aec2b0c5,Avian influenza – situation in Viet Nam - update 10,2005-03-07T00:00:00Z,Vietnam,Influenza,Influenza,Influenza,Influenza (H5N1),Influenza (H5N1),,H5N1,H5N1,7 March 2005 The Ministry of Health in Viet Nam has confirmed an additional four cases of human infection with H5N1 avian influenza. 7 March 2005 The Ministry of Health in Viet Nam has confirmed an additional four cases of human infection with H5N1 avian,evidence_explicit_subtype,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
cf2fd6bf-3e03-4473-bfc9-23009a8e212f,cf2fd6bf-3e03-4473-bfc9-23009a8e212f,cf2fd6bf-3e03-4473-bfc9-23009a8e212f,1998 - Meningitis in Democratic Republic of Congo,1998-12-22T00:00:00Z,Democratic Republic of the Congo,Meningococcal disease,Meningococcal disease,Meningococcal disease,Meningococcal disease,Meningococcal disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cf46b95f-93af-4bf1-b3a4-5729d8b7e14d,cf46b95f-93af-4bf1-b3a4-5729d8b7e14d,cf46b95f-93af-4bf1-b3a4-5729d8b7e14d,"Ebola virus disease, West Africa – update",2014-07-19T00:00:00Z,Gambia,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cf46b95f-93af-4bf1-b3a4-5729d8b7e14d,cf46b95f-93af-4bf1-b3a4-5729d8b7e14d,cf46b95f-93af-4bf1-b3a4-5729d8b7e14d,"Ebola virus disease, West Africa – update",2014-07-19T00:00:00Z,Liberia,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cf46b95f-93af-4bf1-b3a4-5729d8b7e14d,cf46b95f-93af-4bf1-b3a4-5729d8b7e14d,cf46b95f-93af-4bf1-b3a4-5729d8b7e14d,"Ebola virus disease, West Africa – update",2014-07-19T00:00:00Z,Sierra Leone,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cf596683-e1dd-4c05-afe5-6746010848cb,cf596683-e1dd-4c05-afe5-6746010848cb,cf596683-e1dd-4c05-afe5-6746010848cb,Avian influenza - situation in Nigeria - update,2007-02-03T00:00:00Z,Nigeria,Influenza,Influenza,Influenza,Influenza (H5N1),Influenza (H5N1),,H5N1,H5N1,"H5N1 virus has been identified in poultry outbreaks in Nigeria and similar to other affected countries, sporadic cases of human infection with a",evidence_explicit_subtype,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
cf6ca529-921d-410a-a1d1-8f0b4b9b6eca,cf6ca529-921d-410a-a1d1-8f0b4b9b6eca,cf6ca529-921d-410a-a1d1-8f0b4b9b6eca,1996 - Cholera in Malaysia,1996-06-14T00:00:00Z,Malaysia,Cholera,Cholera,Cholera,Cholera,Cholera,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cf79f984-4b79-4249-82ff-82c73f3f3c22,cf79f984-4b79-4249-82ff-82c73f3f3c22,cf79f984-4b79-4249-82ff-82c73f3f3c22,"Polio in Tajikistan, first importation since Europe certified polio-free",2010-04-23T00:00:00Z,Afghanistan,Poliomyelitis,Poliomyelitis,Poliomyelitis,Poliomyelitis,Poliomyelitis,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cf79f984-4b79-4249-82ff-82c73f3f3c22,cf79f984-4b79-4249-82ff-82c73f3f3c22,cf79f984-4b79-4249-82ff-82c73f3f3c22,"Polio in Tajikistan, first importation since Europe certified polio-free",2010-04-23T00:00:00Z,Tajikistan,Poliomyelitis,Poliomyelitis,Poliomyelitis,Poliomyelitis,Poliomyelitis,,,,,not_influenza,openai_event_country_adjudication_full_part1_aliasfix,Clean final raw disease label matched resolved label.
cf79f984-4b79-4249-82ff-82c73f3f3c22,cf79f984-4b79-4249-82ff-82c73f3f3c22,cf79f984-4b79-4249-82ff-82c73f3f3c22,"Polio in Tajikistan, first importation since Europe certified polio-free",2010-04-23T00:00:00Z,Uzbekistan,Poliomyelitis,Poliomyelitis,Poliomyelitis,Poliomyelitis,Poliomyelitis,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cf8a30fb-60fc-4676-8a6e-a24b7c924115,cf8a30fb-60fc-4676-8a6e-a24b7c924115,cf8a30fb-60fc-4676-8a6e-a24b7c924115,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia,2014-12-17T00:00:00Z,Saudi Arabia,Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cf96e2b6-7883-405e-b0a2-634b4a80c6e5,cf96e2b6-7883-405e-b0a2-634b4a80c6e5,cf96e2b6-7883-405e-b0a2-634b4a80c6e5,Dengue fever in India - update,2003-11-12T00:00:00Z,India,Dengue,Dengue,Dengue,Dengue,Dengue,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cf9a0ec6-ca35-4cbc-b442-93436f55ab04,cf9a0ec6-ca35-4cbc-b442-93436f55ab04,cf9a0ec6-ca35-4cbc-b442-93436f55ab04,1997 - Cholera in Somalia - Update,1997-05-09T00:00:00Z,Somalia,Cholera,Cholera,Cholera,Cholera,Cholera,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cf9deb0e-21c0-4847-8e81-b112dad68c69,cf9deb0e-21c0-4847-8e81-b112dad68c69,cf9deb0e-21c0-4847-8e81-b112dad68c69,Avian influenza – situation in Indonesia – update 5,2007-01-29T00:00:00Z,Indonesia,Influenza,Influenza,Influenza,Influenza (H5N1),Influenza (H5N1),,H5N1,H5N1,29 January 2007 The Ministry of Health of Indonesia has announced a new case of human infection of H5N1 avian influenza. 29 January 2007 The Ministry of Health of Indonesia has announced a new case of human infection of H5N1 avian influenza. i,evidence_explicit_subtype,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
cf9eac0f-2877-4c50-bcc8-044af018c8d6,cf9eac0f-2877-4c50-bcc8-044af018c8d6,cf9eac0f-2877-4c50-bcc8-044af018c8d6,Severe Acute Respiratory Syndrome (SARS) - Multi-country outbreak - Update 43,2003-04-30T00:00:00Z,China,Acute respiratory syndrome,Acute respiratory syndrome,Acute respiratory syndrome,Acute respiratory syndrome,Acute respiratory syndrome,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cf9eac0f-2877-4c50-bcc8-044af018c8d6,cf9eac0f-2877-4c50-bcc8-044af018c8d6,cf9eac0f-2877-4c50-bcc8-044af018c8d6,Severe Acute Respiratory Syndrome (SARS) - Multi-country outbreak - Update 43,2003-04-30T00:00:00Z,China,Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),Severe Acute Respiratory Syndrome (SARS),,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cfa9cab0-5720-4f06-b870-4df33c56cb85,cfa9cab0-5720-4f06-b870-4df33c56cb85,cfa9cab0-5720-4f06-b870-4df33c56cb85,2000 - Yellow fever in Nigeria,2000-05-19T00:00:00Z,Nigeria,Yellow fever,Yellow fever,Yellow fever,Yellow fever,Yellow fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cfacfcc0-59b0-4f28-b0be-8a1c54698e1a,cfacfcc0-59b0-4f28-b0be-8a1c54698e1a,cfacfcc0-59b0-4f28-b0be-8a1c54698e1a,Pandemic (H1N1) 2009 - update 85,2010-01-29T00:00:00Z,Cyprus,Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),,H1N1,H1N1,Influenza (H1N1) Influenza (H1N1) Influenza (H1N1),existing_specific_label,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cfacfcc0-59b0-4f28-b0be-8a1c54698e1a,cfacfcc0-59b0-4f28-b0be-8a1c54698e1a,cfacfcc0-59b0-4f28-b0be-8a1c54698e1a,Pandemic (H1N1) 2009 - update 85,2010-01-29T00:00:00Z,Thailand,Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),,H1N1,H1N1,Influenza (H1N1) Influenza (H1N1) Influenza (H1N1),existing_specific_label,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cfacfcc0-59b0-4f28-b0be-8a1c54698e1a,cfacfcc0-59b0-4f28-b0be-8a1c54698e1a,cfacfcc0-59b0-4f28-b0be-8a1c54698e1a,Pandemic (H1N1) 2009 - update 85,2010-01-29T00:00:00Z,Vietnam,Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),Influenza (H1N1),,H1N1,H1N1,Influenza (H1N1) Influenza (H1N1) Influenza (H1N1),existing_specific_label,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cfb97255-e64b-4c37-a200-58ce2341042e,cfb97255-e64b-4c37-a200-58ce2341042e,cfb97255-e64b-4c37-a200-58ce2341042e,Avian influenza – situation in Egypt - update 7,2006-05-05T00:00:00Z,Egypt,Influenza,Influenza,Influenza,Influenza (H5N1),Influenza (H5N1),,H5N1,H5N1,5 May 2006 The Ministry of Health in Egypt has announced the country’s 5th death from H5N1 avian influenza. 5 May 2006 The Ministry of Health in Egypt has announced the country’s 5th death from H5N1 avian influenza. The Ministry o,evidence_explicit_subtype,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
cfdad2eb-4631-4043-a0d9-ce71faf42d67,cfdad2eb-4631-4043-a0d9-ce71faf42d67,cfdad2eb-4631-4043-a0d9-ce71faf42d67,2000 - Cholera in the Federated States of Micronesia- Update,2000-09-08T00:00:00Z,Micronesia,Cholera,Cholera,Cholera,Cholera,Cholera,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cff295f0-5a78-4c3b-ab08-e097250fb3d0,cff295f0-5a78-4c3b-ab08-e097250fb3d0,cff295f0-5a78-4c3b-ab08-e097250fb3d0,Poliomyelitis in Nigeria and West Africa,2009-01-06T00:00:00Z,Benin,Poliomyelitis,Poliomyelitis,Poliomyelitis,Poliomyelitis,Poliomyelitis,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cff295f0-5a78-4c3b-ab08-e097250fb3d0,cff295f0-5a78-4c3b-ab08-e097250fb3d0,cff295f0-5a78-4c3b-ab08-e097250fb3d0,Poliomyelitis in Nigeria and West Africa,2009-01-06T00:00:00Z,Burkina Faso,Poliomyelitis,Poliomyelitis,Poliomyelitis,Poliomyelitis,Poliomyelitis,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cff295f0-5a78-4c3b-ab08-e097250fb3d0,cff295f0-5a78-4c3b-ab08-e097250fb3d0,cff295f0-5a78-4c3b-ab08-e097250fb3d0,Poliomyelitis in Nigeria and West Africa,2009-01-06T00:00:00Z,Mali,Poliomyelitis,Poliomyelitis,Poliomyelitis,Poliomyelitis,Poliomyelitis,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
cff295f0-5a78-4c3b-ab08-e097250fb3d0,cff295f0-5a78-4c3b-ab08-e097250fb3d0,cff295f0-5a78-4c3b-ab08-e097250fb3d0,Poliomyelitis in Nigeria and West Africa,2009-01-06T00:00:00Z,Togo,Poliomyelitis,Poliomyelitis,Poliomyelitis,Poliomyelitis,Poliomyelitis,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
d040d6e8-72f1-45ac-8330-f05a700b46f0,d040d6e8-72f1-45ac-8330-f05a700b46f0,d040d6e8-72f1-45ac-8330-f05a700b46f0,Avian influenza – situation in Azerbaijan - update 3,2006-04-11T00:00:00Z,Azerbaijan,Influenza,Influenza,Influenza,Influenza,Influenza,,,,,generic_unresolved,deterministic_event_classifier,Clean final raw disease label matched resolved label.
d055949f-cb22-4de2-b143-a42b82df4735,d055949f-cb22-4de2-b143-a42b82df4735,d055949f-cb22-4de2-b143-a42b82df4735,2002 - Cholera in Democratic Republic of the Congo,2002-11-15T00:00:00Z,Democratic Republic of the Congo,Cholera,Cholera,Cholera,Cholera,Cholera,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
d0727f41-4835-4d20-b140-c1728d1aaf2f,d0727f41-4835-4d20-b140-c1728d1aaf2f,d0727f41-4835-4d20-b140-c1728d1aaf2f,2000 - West Nile fever in Israel,2000-09-22T00:00:00Z,Israel,West Nile fever,West Nile fever,West Nile fever,West Nile fever,West Nile fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
d08f1d6d-c1eb-4e8b-a648-5a1c236f6176,d08f1d6d-c1eb-4e8b-a648-5a1c236f6176,d08f1d6d-c1eb-4e8b-a648-5a1c236f6176,Meningococcal disease in Central African Republic,2004-04-08T00:00:00Z,Spain,Meningococcal disease,Meningococcal disease,Meningococcal disease,Meningococcal disease,Meningococcal disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
d0a61005-7ad6-42bd-af3a-0c84f0368cd0,d0a61005-7ad6-42bd-af3a-0c84f0368cd0,d0a61005-7ad6-42bd-af3a-0c84f0368cd0,2001 - Meningooccal disease in Angola - Update 2,2001-10-10T00:00:00Z,Angola,Meningococcal disease,Meningococcal disease,Meningococcal disease,Meningococcal disease,Meningococcal disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
d0a9761a-3965-466b-a76c-de471053986d,d0a9761a-3965-466b-a76c-de471053986d,d0a9761a-3965-466b-a76c-de471053986d,Lassa fever in Sierra Leone,2004-04-20T00:00:00Z,Sierra Leone,Lassa fever,Lassa fever,Lassa fever,Lassa fever,Lassa fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
d0a9761a-3965-466b-a76c-de471053986d,d0a9761a-3965-466b-a76c-de471053986d,d0a9761a-3965-466b-a76c-de471053986d,Lassa fever in Sierra Leone,2004-04-20T00:00:00Z,South Africa,Lassa fever,Lassa fever,Lassa fever,Lassa fever,Lassa fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
d0adfc13-6475-4fd4-ae85-3659b651217f,d0adfc13-6475-4fd4-ae85-3659b651217f,d0adfc13-6475-4fd4-ae85-3659b651217f,"Ebola virus disease, West Africa – update",2014-07-15T00:00:00Z,Guinea,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,openai_event_country_adjudication_full_part1_aliasfix,Clean final raw disease label matched resolved label.
d0adfc13-6475-4fd4-ae85-3659b651217f,d0adfc13-6475-4fd4-ae85-3659b651217f,d0adfc13-6475-4fd4-ae85-3659b651217f,"Ebola virus disease, West Africa – update",2014-07-15T00:00:00Z,Liberia,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,openai_event_country_adjudication_full_part1_aliasfix,Clean final raw disease label matched resolved label.
d0adfc13-6475-4fd4-ae85-3659b651217f,d0adfc13-6475-4fd4-ae85-3659b651217f,d0adfc13-6475-4fd4-ae85-3659b651217f,"Ebola virus disease, West Africa – update",2014-07-15T00:00:00Z,Sierra Leone,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,openai_event_country_adjudication_full_part1_aliasfix,Clean final raw disease label matched resolved label.
d0b97791-f6a5-4fae-9add-df359b0f4b3c,d0b97791-f6a5-4fae-9add-df359b0f4b3c,d0b97791-f6a5-4fae-9add-df359b0f4b3c,Avian influenza – situation in Thailand,2004-09-09T00:00:00Z,Thailand,Influenza,Influenza,Influenza,Influenza A(H5N1),Influenza A(H5N1),A,H5N1,A(H5N1),9 September 2004 Thailand's Ministry of Health reported today one recent human death caused by avian influenza A (H5N1). 9 September 2004 Thailand's Ministry of Health reported today one recent human death caused by avian influenza A (H5N1). Thailand,evidence_explicit_subtype,deterministic_event_classifier,Clean final raw disease label was resolved or refined before v2 seeding.
d0c2db8a-0a9d-4596-9e24-b918523aa7ec,d0c2db8a-0a9d-4596-9e24-b918523aa7ec,d0c2db8a-0a9d-4596-9e24-b918523aa7ec,1998 - Cholera in Chile,1998-01-12T00:00:00Z,Argentina,Cholera,Cholera,Cholera,Cholera,Cholera,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
d0c2db8a-0a9d-4596-9e24-b918523aa7ec,d0c2db8a-0a9d-4596-9e24-b918523aa7ec,d0c2db8a-0a9d-4596-9e24-b918523aa7ec,1998 - Cholera in Chile,1998-01-12T00:00:00Z,Bolivia,Cholera,Cholera,Cholera,Cholera,Cholera,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
d0c2db8a-0a9d-4596-9e24-b918523aa7ec,d0c2db8a-0a9d-4596-9e24-b918523aa7ec,d0c2db8a-0a9d-4596-9e24-b918523aa7ec,1998 - Cholera in Chile,1998-01-12T00:00:00Z,Chile,Cholera,Cholera,Cholera,Cholera,Cholera,,,,,not_influenza,openai_event_country_adjudication_full_part3,Clean final raw disease label matched resolved label.
d0c2db8a-0a9d-4596-9e24-b918523aa7ec,d0c2db8a-0a9d-4596-9e24-b918523aa7ec,d0c2db8a-0a9d-4596-9e24-b918523aa7ec,1998 - Cholera in Chile,1998-01-12T00:00:00Z,Peru,Cholera,Cholera,Cholera,Cholera,Cholera,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
d0e1162e-d884-4bef-8886-4c7a41d0b835,d0e1162e-d884-4bef-8886-4c7a41d0b835,d0e1162e-d884-4bef-8886-4c7a41d0b835,2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 15,2002-01-24T00:00:00Z,Gabon,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,openai_event_country_adjudication_full_part2,Clean final raw disease label matched resolved label.
d0e1162e-d884-4bef-8886-4c7a41d0b835,d0e1162e-d884-4bef-8886-4c7a41d0b835,d0e1162e-d884-4bef-8886-4c7a41d0b835,2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 15,2002-01-24T00:00:00Z,Gabon,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,Haemorrhagic fever syndrome,,,,,not_influenza,openai_event_country_adjudication_full_part2,Clean final raw disease label matched resolved label.
d0e1162e-d884-4bef-8886-4c7a41d0b835,d0e1162e-d884-4bef-8886-4c7a41d0b835,d0e1162e-d884-4bef-8886-4c7a41d0b835,2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 15,2002-01-24T00:00:00Z,Republic of the Congo,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
